代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000507.SZ,珠海港,2008-08-20,2.2191,2.2093,2.4297,2.1554,2.4199,3115357,14816711.2,0.2008,9.0508,4.756,1.2632,1218292015.98,N/A,1704287254.8,246617817,0,344997420,12.0973,1.4813,2.6261,7.0214,
000507.SZ,珠海港,2008-08-21,2.4199,2.3954,2.4052,2.2779,2.2926,2065525,9867505.6,-0.1274,-5.2632,4.7772,0.8375,1154171383.56,N/A,1614587925.6,246617817,0,344997420,11.4606,1.4033,2.4879,6.6519,
000507.SZ,珠海港,2008-08-22,2.2926,2.2779,2.2877,2.175,2.2338,1119369,5082286,-0.0588,-2.5641,4.5403,0.4539,1124577245.52,N/A,1573188235.2,246617817,0,344997420,11.1667,1.3674,2.4241,6.4813,
000507.SZ,珠海港,2008-08-25,2.2338,2.1995,2.2779,2.1995,2.2338,946883,4343589.2,0,0,4.5873,0.3839,1124577245.52,N/A,1573188235.2,246617817,0,344997420,11.1667,1.3674,2.4241,6.4813,
000507.SZ,珠海港,2008-08-26,2.2338,2.224,2.224,2.0672,2.077,1326940,5784797.6,-0.1568,-7.0175,4.3595,0.5381,1045659544.08,N/A,1462789060.8,246617817,0,344997420,10.3831,1.2714,2.254,6.0265,
000507.SZ,珠海港,2008-08-27,2.077,2.077,2.126,2.028,2.1064,884342,3768762.9,0.0294,1.4151,4.2617,0.3586,1060456613.1,N/A,1483488906,246617817,0,344997420,10.53,1.2894,2.2859,6.1118,
000507.SZ,珠海港,2008-08-28,2.1064,2.1162,2.1603,2.0819,2.1309,994191,4336183.4,0.0245,1.1628,4.3615,0.4031,1072787503.95,N/A,1500738777,246617817,0,344997420,10.6524,1.3044,2.3125,6.1828,
000507.SZ,珠海港,2008-08-29,2.1309,2.1554,2.2534,2.1358,2.2044,1203431,5413163.4,0.0735,3.4483,4.4981,0.488,1109780176.5,N/A,1552488390,246617817,0,344997420,11.0198,1.3494,2.3922,6.396,
000507.SZ,珠海港,2008-09-01,2.2044,2.224,2.224,2.1064,2.1309,959189,4206041.9,-0.0735,-3.3333,4.385,0.3889,1072787503.95,N/A,1500738777,246617817,0,344997420,10.6524,1.3044,2.3125,6.1828,
000507.SZ,珠海港,2008-09-02,2.1309,2.1309,2.2485,2.1309,2.2142,1385450,6233479.2,0.0833,3.908,4.4992,0.5618,1114712532.84,N/A,1559388338.4,246617817,0,344997420,11.0687,1.3554,2.4028,6.4244,
000507.SZ,珠海港,2008-09-03,2.2142,2.1848,2.2534,2.1554,2.2338,1299384,5819163.6,0.0196,0.885,4.4784,0.5269,1124577245.52,N/A,1573188235.2,246617817,0,344997420,11.1667,1.3674,2.4241,6.4813,
000507.SZ,珠海港,2008-09-04,2.2338,2.2289,2.2681,2.2093,2.2436,1078039,4938816.5,0.0098,0.4386,4.5813,0.4371,1129509601.86,N/A,1580088183.6,246617817,0,344997420,11.2157,1.3734,2.4347,6.5097,
000507.SZ,珠海港,2008-09-05,2.2436,2.1603,2.175,2.0917,2.1407,1428926,6222033.8,-0.1029,-4.5852,4.3543,0.5794,1077719860.29,N/A,1507638725.4,246617817,0,344997420,10.7014,1.3104,2.3231,6.2112,
000507.SZ,珠海港,2008-09-08,2.1407,2.1554,2.1554,1.9937,2.0917,1184608,4984157.6,-0.049,-2.2883,4.2074,0.4803,1053058078.59,N/A,1473138983.4,246617817,0,344997420,10.4565,1.2804,2.2699,6.0691,
000507.SZ,珠海港,2008-09-09,2.0917,2.0917,2.126,2.0574,2.0966,1274644,5448077.9,0.0049,0.2342,4.2742,0.5168,1055524256.76,N/A,1476588957.6,246617817,0,344997420,10.481,1.2834,2.2753,6.0833,
000507.SZ,珠海港,2008-09-10,2.0966,2.0574,2.1358,2.028,2.0819,811118,3469940.3,-0.0147,-0.7009,4.278,0.3289,1048125722.25,N/A,1466239035,246617817,0,344997420,10.4076,1.2744,2.2593,6.0407,
000507.SZ,珠海港,2008-09-11,2.0819,2.1064,2.1456,2.0574,2.126,1570202,6748027.7,0.0441,2.1176,4.2976,0.6367,1070321325.78,N/A,1497288802.8,246617817,0,344997420,10.628,1.3014,2.3072,6.1686,
000507.SZ,珠海港,2008-09-12,2.126,2.1456,2.1652,2.1113,2.126,1667972,7267349.7,0,0,4.357,0.6763,1070321325.78,N/A,1497288802.8,246617817,0,344997420,10.628,1.3014,2.3072,6.1686,
000507.SZ,珠海港,2008-09-16,2.126,2.1064,2.126,2.0574,2.0574,1238254,5261172.5,-0.0686,-3.2258,4.2489,0.5021,1035794831.4,N/A,1448989164,246617817,0,344997420,10.2851,1.2594,2.2327,5.9696,
000507.SZ,珠海港,2008-09-17,2.0574,2.0574,2.0966,1.9741,1.979,1038396,4302146.9,-0.0784,-3.8095,4.1431,0.4211,996335980.68,N/A,1393789576.8,246617817,0,344997420,9.8933,1.2114,2.1477,5.7422,
000507.SZ,珠海港,2008-09-18,1.979,1.9594,1.9692,1.7831,1.8958,2336064,8817147,-0.0833,-4.2079,3.7744,0.9472,954410951.79,N/A,1335140015.4,246617817,0,344997420,9.477,1.1605,2.0573,5.5006,
000507.SZ,珠海港,2008-09-19,1.8958,2.0868,2.0868,2.0182,2.0868,3322361,14122681.6,0.191,10.0775,4.2508,1.3472,1050591900.42,N/A,1469689009.2,246617817,0,344997420,10.432,1.2774,2.2646,6.0549,
000507.SZ,珠海港,2008-09-22,2.0868,2.1652,2.2877,2.1015,2.1701,4834989,21627856.9,0.0833,3.9906,4.4732,1.9605,1092516929.31,N/A,1528338570.6,246617817,0,344997420,10.8483,1.3284,2.355,6.2965,
000507.SZ,珠海港,2008-09-23,2.1701,2.1064,2.1064,1.9839,1.9839,2324200,9649060.3,-0.1861,-8.5779,4.1516,0.9424,998802158.85,N/A,1397239551,246617817,0,344997420,9.9178,1.2144,2.153,5.7564,
000507.SZ,珠海港,2008-09-24,1.9839,1.9105,1.9888,1.8664,1.9888,1636888,6462226.3,0.0049,0.2469,3.9479,0.6637,1001268337.02,N/A,1400689525.2,246617817,0,344997420,9.9423,1.2174,2.1583,5.7706,
000507.SZ,珠海港,2008-09-25,1.9888,2.0084,2.0329,1.9448,2.0035,4124025,16806708.8,0.0147,0.7389,4.0753,1.6722,1008666871.53,N/A,1411039447.8,246617817,0,344997420,10.0157,1.2264,2.1743,5.8133,
000507.SZ,珠海港,2008-09-26,2.0035,2.0084,2.0182,1.9448,2.0084,2492961,10074340.7,0.0049,0.2445,4.0411,1.0109,1011133049.7,N/A,1414489422,246617817,0,344997420,10.0402,1.2294,2.1796,5.8275,
000507.SZ,珠海港,2008-10-06,2.0084,1.9496,1.9545,1.9203,1.935,1208219,4772010.6,-0.0735,-3.6585,3.9496,0.4899,974140377.15,N/A,1362739809,246617817,0,344997420,9.6729,1.1844,2.0998,5.6143,
000507.SZ,珠海港,2008-10-07,1.935,1.8909,1.935,1.8468,1.9056,999022,3855510.3,-0.0294,-1.519,3.8593,0.4051,959343308.13,N/A,1342039963.8,246617817,0,344997420,9.526,1.1664,2.0679,5.529,
000507.SZ,珠海港,2008-10-08,1.9056,1.8615,1.9007,1.837,1.8762,629700,2405404.4,-0.0294,-1.5424,3.8199,0.2553,944546239.11,N/A,1321340118.6,246617817,0,344997420,9.379,1.1485,2.036,5.4437,
000507.SZ,珠海港,2008-10-09,1.8762,1.9105,1.9252,1.8272,1.8321,888301,3397761.7,-0.0441,-2.3499,3.825,0.3602,922350635.58,N/A,1290290350.8,246617817,0,344997420,9.1587,1.1215,1.9882,5.3158,
000507.SZ,珠海港,2008-10-10,1.8321,1.7782,1.7831,1.6851,1.6998,1328920,4680847.7,-0.1323,-7.2193,3.5223,0.5389,855763824.99,N/A,1197141047.4,246617817,0,344997420,8.4975,1.0405,1.8447,4.932,
000507.SZ,珠海港,2008-10-13,1.6998,1.7096,1.7096,1.5284,1.7047,2021231,6701306.3,0.0049,0.2882,3.3155,0.8196,858230003.16,N/A,1200591021.6,246617817,0,344997420,8.522,1.0435,1.85,4.9463,
000507.SZ,珠海港,2008-10-14,1.7047,1.7243,1.7586,1.641,1.641,1854683,6505532.2,-0.0637,-3.7356,3.5076,0.752,826169686.95,N/A,1155741357,246617817,0,344997420,8.2036,1.0045,1.7809,4.7615,
000507.SZ,珠海港,2008-10-15,1.641,1.6165,1.6704,1.5431,1.6704,625900,2064655,0.0294,1.791,3.2987,0.2538,840966755.97,N/A,1176441202.2,246617817,0,344997420,8.3505,1.0225,1.8128,4.8468,
000507.SZ,珠海港,2008-10-16,1.6704,1.5823,1.6165,1.5676,1.5774,990690,3216583,-0.0931,-5.5718,3.2468,0.4017,794109370.74,N/A,1110891692.4,246617817,0,344997420,7.8853,0.9655,1.7118,4.5767,
000507.SZ,珠海港,2008-10-17,1.5774,1.5969,1.641,1.5676,1.6263,777343,2536490.1,0.049,3.1056,3.263,0.3152,818771152.44,N/A,1145391434.4,246617817,0,344997420,8.1301,0.9955,1.7649,4.7188,
000507.SZ,珠海港,2008-10-20,1.6263,1.641,1.6802,1.5969,1.6655,922100,3092575.5,0.0392,2.4096,3.3538,0.3739,838500577.8,N/A,1172991228,246617817,0,344997420,8.326,1.0195,1.8075,4.8325,
000507.SZ,珠海港,2008-10-21,1.6655,1.69,1.6949,1.6508,1.6557,1118475,3819686.7,-0.0098,-0.5882,3.4151,0.4535,833568221.46,N/A,1166091279.6,246617817,0,344997420,8.2771,1.0135,1.7968,4.8041,
000507.SZ,珠海港,2008-10-22,1.6557,1.6557,1.6606,1.5921,1.6067,912914,3036752.5,-0.049,-2.9586,3.3264,0.3702,808906439.76,N/A,1131591537.6,246617817,0,344997420,8.0322,0.9835,1.7437,4.662,
000507.SZ,珠海港,2008-10-23,1.6067,1.5774,1.6116,1.548,1.6067,959585,3116584.6,0,0,3.2478,0.3891,808906439.76,N/A,1131591537.6,246617817,0,344997420,8.0322,0.9835,1.7437,4.662,
000507.SZ,珠海港,2008-10-24,1.6067,1.6116,1.6361,1.5725,1.5872,650660,2127282.2,-0.0196,-1.2195,3.2694,0.2638,799041727.08,N/A,1117791640.8,246617817,0,344997420,7.9342,0.9715,1.7224,4.6051,
000507.SZ,珠海港,2008-10-27,1.5872,1.548,1.5774,1.4304,1.4304,1509880,4578419.2,-0.1568,-9.8765,3.0323,0.6122,720124025.64,N/A,1007392466.4,246617817,0,344997420,7.1506,0.8756,1.5523,4.1503,
000507.SZ,珠海港,2008-10-28,1.4304,1.4206,1.4892,1.3912,1.4647,1085640,3205615.1,0.0343,2.3973,2.9527,0.4402,737387272.83,N/A,1031542285.8,246617817,0,344997420,7.322,0.8966,1.5895,4.2498,
000507.SZ,珠海港,2008-10-29,1.4647,1.4892,1.4892,1.4304,1.4353,953400,2838386.2,-0.0294,-2.0067,2.9771,0.3866,722590203.81,N/A,1010842440.6,246617817,0,344997420,7.1751,0.8786,1.5576,4.1645,
000507.SZ,珠海港,2008-10-30,1.4353,1.4402,1.4745,1.4353,1.4549,879959,2615281.2,0.0196,1.3652,2.972,0.3568,732454916.49,N/A,1024642337.4,246617817,0,344997420,7.273,0.8906,1.5789,4.2214,
000507.SZ,珠海港,2008-10-31,1.4549,1.4647,1.4745,1.4108,1.4157,659700,1928411,-0.0392,-2.6936,2.9232,0.2675,712725491.13,N/A,997042543.8,246617817,0,344997420,7.0771,0.8666,1.5363,4.1077,
000507.SZ,珠海港,2008-11-03,1.4157,1.4353,1.4794,1.4304,1.4549,1209760,3609985.3,0.0392,2.7682,2.9841,0.4905,732454916.49,N/A,1024642337.4,246617817,0,344997420,7.273,0.8906,1.5789,4.2214,
000507.SZ,珠海港,2008-11-04,1.4549,1.4353,1.4745,1.4206,1.4549,729616,2156600.2,0,0,2.9558,0.2958,732454916.49,N/A,1024642337.4,246617817,0,344997420,7.273,0.8906,1.5789,4.2214,
000507.SZ,珠海港,2008-11-05,1.4549,1.4451,1.5137,1.4451,1.5088,1649143,5041078.5,0.0539,3.7037,3.0568,0.6687,759582876.36,N/A,1062592053.6,246617817,0,344997420,7.5424,0.9236,1.6373,4.3777,
000507.SZ,珠海港,2008-11-06,1.5088,1.4794,1.4892,1.4647,1.4696,794500,2394040,-0.0392,-2.5974,3.0133,0.3222,739853451,N/A,1034992260,246617817,0,344997420,7.3465,0.8996,1.5948,4.264,
000507.SZ,珠海港,2008-11-07,1.4696,1.4549,1.5088,1.4451,1.5088,946098,2883624.3,0.0392,2.6667,3.0479,0.3836,759582876.36,N/A,1062592053.6,246617817,0,344997420,7.5424,0.9236,1.6373,4.3777,
000507.SZ,珠海港,2008-11-10,1.5088,1.5235,1.6067,1.5235,1.6018,2428666,7775520.2,0.0931,6.1688,3.2016,0.9848,806440261.59,N/A,1128141563.4,246617817,0,344997420,8.0077,0.9805,1.7383,4.6478,
000507.SZ,珠海港,2008-11-11,1.6018,1.5969,1.6116,1.548,1.5725,2805707,9064133.1,-0.0294,-1.8349,3.2306,1.1377,791643192.57,N/A,1107441718.2,246617817,0,344997420,7.8608,0.9625,1.7064,4.5625,
000507.SZ,珠海港,2008-11-12,1.5725,1.5823,1.6214,1.5529,1.6165,2316449,7564614.6,0.0441,2.8037,3.2656,0.9393,813838796.1,N/A,1138491486,246617817,0,344997420,8.0812,0.9895,1.7543,4.6904,
000507.SZ,珠海港,2008-11-13,1.6165,1.7096,1.7782,1.7096,1.7782,7265565,26179321.2,0.1617,10,3.6032,2.9461,895222675.71,N/A,1252340634.6,246617817,0,344997420,8.8893,1.0885,1.9297,5.1595,
000507.SZ,珠海港,2008-11-14,1.7782,1.8517,1.8517,1.7733,1.8272,9760487,36088679.8,0.049,2.7548,3.6974,3.9577,919884457.41,N/A,1286840376.6,246617817,0,344997420,9.1342,1.1185,1.9829,5.3016,
000507.SZ,珠海港,2008-11-17,1.8272,1.788,1.9692,1.788,1.9545,8401863,32577271.4,0.1274,6.9705,3.8774,3.4068,984005089.83,N/A,1376539705.8,246617817,0,344997420,9.7709,1.1964,2.1211,5.6711,
000507.SZ,珠海港,2008-11-18,1.9545,1.9545,1.9839,1.7586,1.7635,6303229,24083230.5,-0.191,-9.7744,3.8208,2.5559,887824141.2,N/A,1241990712,246617817,0,344997420,8.8158,1.0795,1.9138,5.1168,
000507.SZ,珠海港,2008-11-19,1.7635,1.7635,1.9007,1.7635,1.886,4275037,16058558.6,0.1225,6.9444,3.7564,1.7335,949478595.45,N/A,1328240067,246617817,0,344997420,9.428,1.1545,2.0467,5.4722,
000507.SZ,珠海港,2008-11-20,1.886,1.8615,1.9399,1.8174,1.8909,4199682,16188058.6,0.0049,0.2597,3.8546,1.7029,951944773.62,N/A,1331690041.2,246617817,0,344997420,9.4525,1.1575,2.052,5.4864,
000507.SZ,珠海港,2008-11-21,1.8909,1.8419,1.9741,1.7831,1.9741,6786191,26281864.8,0.0833,4.4041,3.8728,2.7517,993869802.51,N/A,1390339602.6,246617817,0,344997420,9.8688,1.2084,2.1424,5.728,
000507.SZ,珠海港,2008-11-24,1.9741,1.9741,2.0476,1.9056,1.9105,6851325,27896710.7,-0.0637,-3.2258,4.0717,2.7781,961809486.3,N/A,1345489938,246617817,0,344997420,9.5505,1.1694,2.0733,5.5432,
000507.SZ,珠海港,2008-11-25,1.9105,1.935,1.9594,1.7929,1.8468,3622104,13826505.7,-0.0637,-3.3333,3.8173,1.4687,929749170.09,N/A,1300640273.4,246617817,0,344997420,9.2321,1.1305,2.0041,5.3584,
000507.SZ,珠海港,2008-11-26,1.8468,1.8615,1.8762,1.7929,1.8419,1807381,6768469.7,-0.0049,-0.2653,3.7449,0.7329,927282991.92,N/A,1297190299.2,246617817,0,344997420,9.2076,1.1275,1.9988,5.3442,
000507.SZ,珠海港,2008-11-27,1.8419,1.9594,1.9986,1.8027,1.8272,6914946,26822690.8,-0.0147,-0.7979,3.8789,2.8039,919884457.41,N/A,1286840376.6,246617817,0,344997420,9.1342,1.1185,1.9829,5.3016,
000507.SZ,珠海港,2008-11-28,1.8272,1.8468,1.8517,1.7096,1.7537,4861544,17502301.3,-0.0735,-4.0214,3.6002,1.9713,882891784.86,N/A,1235090763.6,246617817,0,344997420,8.7668,1.0735,1.9031,5.0884,
000507.SZ,珠海港,2008-12-01,1.7537,1.7488,1.8321,1.739,1.8321,2948570,10784219.4,0.0784,4.4693,3.6574,1.1956,922350635.58,N/A,1290290350.8,246617817,0,344997420,9.1587,1.1215,1.9882,5.3158,
000507.SZ,珠海港,2008-12-02,1.8321,1.8076,1.886,1.7831,1.8615,4172034,15756560.2,0.0294,1.6043,3.7767,1.6917,937147704.6,N/A,1310990196,246617817,0,344997420,9.3056,1.1395,2.0201,5.4011,
000507.SZ,珠海港,2008-12-03,1.8615,1.8909,1.9545,1.8811,1.9496,5928458,23295336.6,0.0882,4.7368,3.9294,2.4039,981538911.66,N/A,1373089731.6,246617817,0,344997420,9.7464,1.1934,2.1158,5.6569,
000507.SZ,珠海港,2008-12-04,1.9496,1.979,2.0182,1.9203,1.935,7731619,31269953.3,-0.0147,-0.7538,4.0444,3.1351,974140377.15,N/A,1362739809,246617817,0,344997420,9.6729,1.1844,2.0998,5.6143,
000507.SZ,珠海港,2008-12-05,1.935,1.9301,2.028,1.9154,2.0084,5011455,20229450.1,0.0735,3.7975,4.0366,2.0321,1011133049.7,N/A,1414489422,246617817,0,344997420,10.0402,1.2294,2.1796,5.8275,
000507.SZ,珠海港,2008-12-08,2.0084,2.0378,2.0966,2.0133,2.0917,7973326,33602991.9,0.0833,4.1463,4.2144,3.2331,1053058078.59,N/A,1473138983.4,246617817,0,344997420,10.4565,1.2804,2.2699,6.0691,
000507.SZ,珠海港,2008-12-09,2.0917,2.1064,2.1162,1.9986,1.9986,5025142,20936178.6,-0.0931,-4.4496,4.1663,2.0376,1006200693.36,N/A,1407589473.6,246617817,0,344997420,9.9913,1.2234,2.1689,5.7991,
000507.SZ,珠海港,2008-12-10,1.9986,1.9839,2.1015,1.9594,2.077,4913335,20364780.4,0.0784,3.9216,4.1448,1.9923,1045659544.08,N/A,1462789060.8,246617817,0,344997420,10.3831,1.2714,2.254,6.0265,
000507.SZ,珠海港,2008-12-11,2.077,2.0672,2.1064,2.028,2.0329,4147102,17481893.5,-0.0441,-2.1226,4.2154,1.6816,1023463940.55,N/A,1431739293,246617817,0,344997420,10.1627,1.2444,2.2062,5.8986,
000507.SZ,珠海港,2008-12-12,2.0329,2.0133,2.028,1.8713,1.9056,4169592,16565147.3,-0.1274,-6.2651,3.9728,1.6907,959343308.13,N/A,1342039963.8,246617817,0,344997420,9.526,1.1664,2.0679,5.529,
000507.SZ,珠海港,2008-12-15,1.9056,1.935,2.0035,1.886,1.979,3098253,12288080.4,0.0735,3.856,3.9661,1.2563,996335980.68,N/A,1393789576.8,246617817,0,344997420,9.8933,1.2114,2.1477,5.7422,
000507.SZ,珠海港,2008-12-16,1.979,1.979,1.979,1.979,1.979,N/A,N/A,0,0,N/A,N/A,996335980.68,N/A,1393789576.8,246617817,0,344997420,9.8933,1.2114,2.1477,5.7422,
000507.SZ,珠海港,2008-12-17,1.979,2.0084,2.1309,1.9986,2.1309,9217408,39274619.2,0.1519,7.6733,4.2609,3.7375,1072787503.95,N/A,1500738777,246617817,0,344997420,10.6524,1.3044,2.3125,6.1828,
000507.SZ,珠海港,2008-12-18,2.1309,2.1211,2.2485,2.0623,2.1946,20626672,92033401.1,0.0637,2.9885,4.4619,8.3638,1104847820.16,N/A,1545588441.6,246617817,0,344997420,10.9708,1.3434,2.3816,6.3676,
000507.SZ,珠海港,2008-12-19,2.1946,2.1799,2.2681,2.1211,2.2338,13996899,62921572.4,0.0392,1.7857,4.4954,5.6755,1124577245.52,N/A,1573188235.2,246617817,0,344997420,11.1667,1.3674,2.4241,6.4813,
000507.SZ,珠海港,2008-12-22,2.2338,2.2338,2.273,2.1652,2.2191,8960524,40505023.8,-0.0147,-0.6579,4.5204,3.6334,1117178711.01,N/A,1562838312.6,246617817,0,344997420,11.0932,1.3584,2.4082,6.4387,
000507.SZ,珠海港,2008-12-23,2.2191,2.2191,2.2289,1.9986,2.028,8564841,36583675.8,-0.191,-8.6093,4.2714,3.4729,1020997762.38,N/A,1428289318.8,246617817,0,344997420,10.1382,1.2414,2.2008,5.8843,
000507.SZ,珠海港,2008-12-24,2.028,2.0084,2.028,1.9448,1.9986,4377953,17719753.1,-0.0294,-1.4493,4.0475,1.7752,1006200693.36,N/A,1407589473.6,246617817,0,344997420,9.9913,1.2234,2.1689,5.7991,
000507.SZ,珠海港,2008-12-25,1.9986,2.0427,2.1015,1.979,2.0329,5469734,22748349.2,0.0343,1.7157,4.1589,2.2179,1023463940.55,N/A,1431739293,246617817,0,344997420,10.1627,1.2444,2.2062,5.8986,
000507.SZ,珠海港,2008-12-26,2.0329,2.0182,2.0476,1.9496,1.9937,3316404,13525935.7,-0.0392,-1.9277,4.0785,1.3448,1003734515.19,N/A,1404139499.4,246617817,0,344997420,9.9668,1.2204,2.1636,5.7848,
000507.SZ,珠海港,2008-12-29,1.9937,1.9986,1.9986,1.886,1.935,2471458,9693747.3,-0.0588,-2.9484,3.9223,1.0021,974140377.15,N/A,1362739809,246617817,0,344997420,9.6729,1.1844,2.0998,5.6143,
000507.SZ,珠海港,2008-12-30,1.935,1.935,2.0035,1.9105,1.9105,2265428,8937712,-0.0245,-1.2658,3.9453,0.9186,961809486.3,N/A,1345489938,246617817,0,344997420,9.5505,1.1694,2.0733,5.5432,
000507.SZ,珠海港,2008-12-31,1.9105,1.9154,1.935,1.8419,1.8517,2367241,9055154.9,-0.0588,-3.0769,3.8252,0.9599,932227342.2,N/A,1304090247.6,246620990,0,344997420,9.2566,1.1335,2.0095,5.3727,
000507.SZ,珠海港,2009-01-05,1.8517,1.9105,1.935,1.8664,1.9301,2264861,8790060.7,0.0784,4.2328,3.8811,0.9184,971686700.6,N/A,1359289834.8,246620990,0,344997420,15.6943,1.1608,0.7979,-5.4313,
000507.SZ,珠海港,2009-01-06,1.9301,1.9301,1.9986,1.9105,1.979,3364350,13469853.6,0.049,2.5381,4.0037,1.3642,996348799.6,N/A,1393789576.8,246620990,0,344997420,16.0926,1.1903,0.8181,-5.5692,
000507.SZ,珠海港,2009-01-07,1.979,1.9741,2.0035,1.9545,1.9839,3722113,15026538.4,0.0049,0.2475,4.0371,1.5092,998815009.5,N/A,1397239551,246620990,0,344997420,16.1324,1.1932,0.8201,-5.583,
000507.SZ,珠海港,2009-01-08,1.9839,1.9594,1.9692,1.9105,1.9203,3191441,12616914.4,-0.0637,-3.2099,3.9534,1.2941,966754280.8,N/A,1352389886.4,246620990,0,344997420,15.6146,1.1549,0.7938,-5.4037,
000507.SZ,珠海港,2009-01-09,1.9203,1.9301,1.979,1.9105,1.979,2834025,11303281.9,0.0588,3.0612,3.9884,1.1491,996348799.6,N/A,1393789576.8,246620990,0,344997420,16.0926,1.1903,0.8181,-5.5692,
000507.SZ,珠海港,2009-01-12,1.979,1.9692,2.0427,1.9448,2.0084,3970863,16137319.2,0.0294,1.4851,4.0639,1.6101,1011146059,N/A,1414489422,246620990,0,344997420,16.3316,1.208,0.8303,-5.6519,
000507.SZ,珠海港,2009-01-13,2.0084,1.9888,2.028,1.9448,1.9594,3303786,13402893.1,-0.049,-2.439,4.0568,1.3396,986483960,N/A,1379989680,246620990,0,344997420,15.9333,1.1785,0.81,-5.514,
000507.SZ,珠海港,2009-01-14,1.9594,2.0329,2.1554,2.0329,2.1554,9596929,41279761.6,0.1959,10,4.3014,3.8914,1085132356,N/A,1517988648,246620990,0,344997420,17.5266,1.2964,0.891,-6.0654,
000507.SZ,珠海港,2009-01-15,2.1554,2.1554,2.1554,2.1554,2.1554,N/A,N/A,0,0,N/A,N/A,1085132356,N/A,1517988648,246620990,0,344997420,17.5266,1.2964,0.891,-6.0654,
000507.SZ,珠海港,2009-01-16,2.1554,2.2485,2.3464,2.1603,2.1848,15561638,71092587.3,0.0294,1.3636,4.5685,6.3099,1099929615.4,N/A,1538688493.2,246620990,0,344997420,17.7656,1.314,0.9032,-6.1481,
000507.SZ,珠海港,2009-01-19,2.1848,2.2142,2.2779,2.1309,2.1603,6375230,28584039.8,-0.0245,-1.1211,4.4836,2.585,1087598565.9,N/A,1521438622.2,246620990,0,344997420,17.5664,1.2993,0.893,-6.0792,
000507.SZ,珠海港,2009-01-20,2.1603,2.1799,2.2093,2.1309,2.2093,4368565,19339966.3,0.049,2.2676,4.4271,1.7714,1112260664.9,N/A,1555938364.2,246620990,0,344997420,17.9647,1.3288,0.9133,-6.2171,
000507.SZ,珠海港,2009-01-21,2.2093,2.1848,2.2485,2.1652,2.2142,4797209,21633621.8,0.0049,0.2217,4.5096,1.9452,1114726874.8,N/A,1559388338.4,246620990,0,344997420,18.0046,1.3317,0.9153,-6.2308,
000507.SZ,珠海港,2009-01-22,2.2142,2.2289,2.3464,2.1848,2.3219,9539169,44149108.1,0.1078,4.8673,4.6282,3.8679,1168983492.6,N/A,1635287770.8,246620990,0,344997420,18.8809,1.3965,0.9599,-6.5341,
000507.SZ,珠海港,2009-01-23,2.3219,2.2975,2.3121,2.2044,2.2289,5897641,27211353.6,-0.0931,-4.0084,4.6139,2.3914,1122125504.5,N/A,1569738261,246620990,0,344997420,18.1241,1.3406,0.9214,-6.2722,
000507.SZ,珠海港,2009-02-02,2.2289,2.2289,2.273,2.1995,2.2485,4773244,21769103.9,0.0196,0.8791,4.5607,1.9355,1131990344.1,N/A,1583538157.8,246620990,0,344997420,18.2834,1.3523,0.9295,-6.3273,
000507.SZ,珠海港,2009-02-03,2.2485,2.2485,2.3072,2.2436,2.2975,5599263,26120530.8,0.049,2.1786,4.665,2.2704,1156652443.1,N/A,1618037899.8,246620990,0,344997420,18.6817,1.3818,0.9497,-6.4652,
000507.SZ,珠海港,2009-02-04,2.2975,2.3415,2.4003,2.2877,2.4003,9756238,46583408.3,0.1029,4.4776,4.7747,3.956,1208442851,N/A,1690487358,246620990,0,344997420,19.5182,1.4437,0.9923,-6.7547,
000507.SZ,珠海港,2009-02-05,2.4003,2.4297,2.4934,2.3415,2.3807,13419741,66731427,-0.0196,-0.8163,4.9726,5.4414,1198578011.4,N/A,1676687461.2,246620990,0,344997420,19.3589,1.4319,0.9842,-6.6995,
000507.SZ,珠海港,2009-02-06,2.3807,2.3807,2.5032,2.3807,2.4836,9623588,48320585.2,0.1029,4.321,5.0211,3.9022,1250368419.3,N/A,1749136919.4,246620990,0,344997420,20.1954,1.4938,1.0267,-6.989,
000507.SZ,珠海港,2009-02-09,2.4836,2.4885,2.5914,2.4395,2.5718,13553772,69528187.8,0.0882,3.5503,5.1298,5.4958,1294760197.5,N/A,1811236455,246620990,0,344997420,20.9124,1.5468,1.0632,-7.2372,
000507.SZ,珠海港,2009-02-10,2.5718,2.5473,2.6795,2.513,2.6697,11896502,63606422.1,0.098,3.8095,5.3466,4.8238,1344084395.5,N/A,1880235939,246620990,0,344997420,21.7091,1.6057,1.1037,-7.5129,
000507.SZ,珠海港,2009-02-11,2.6697,2.611,2.7334,2.5228,2.5914,12982015,69943989.9,-0.0784,-2.9358,5.3878,5.264,1304625037.1,N/A,1825036351.8,246620990,0,344997420,21.0717,1.5586,1.0713,-7.2923,
000507.SZ,珠海港,2009-02-12,2.5914,2.6404,2.7138,2.5228,2.704,13647269,73635406.2,0.1127,4.3478,5.3956,5.5337,1361347864.8,N/A,1904385758.4,246620990,0,344997420,21.9879,1.6264,1.1178,-7.6094,
