代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002199.SZ,*ST东晶,2012-05-10,7.44,7.45,7.77,7.45,7.71,1750906,13281150.2,0.27,3.629,7.5853,1.4491,931556363.01,N/A,1460183862.39,120824431,0,189388309,259.851,2.6646,5.7917,7.741,
002199.SZ,*ST东晶,2012-05-11,7.71,7.63,7.79,7.63,7.67,2548696,19655496.4,-0.04,-0.5188,7.712,2.1094,926723385.77,N/A,1452608330.03,120824431,0,189388309,258.5029,2.6508,5.7617,7.7008,
002199.SZ,*ST东晶,2012-05-14,7.67,7.73,7.97,7.65,7.84,3999305,31260914.8,0.17,2.2164,7.8166,3.31,947263539.04,N/A,1484804342.56,120824431,0,189388309,264.2324,2.7096,5.8894,7.8715,
002199.SZ,*ST东晶,2012-05-15,7.84,7.81,7.97,7.71,7.97,3722446,29333961,0.13,1.6582,7.8803,3.0809,962970715.07,N/A,1509424822.73,120824431,0,189388309,268.6138,2.7545,5.987,8.0021,
002199.SZ,*ST东晶,2012-05-16,7.97,8,8,7.7,7.71,2320253,18245063.3,-0.26,-3.2622,7.8634,1.9204,931556363.01,N/A,1460183862.39,120824431,0,189388309,259.851,2.6646,5.7917,7.741,
002199.SZ,*ST东晶,2012-05-17,7.71,7.72,7.96,7.6,7.95,3153736,24603702.9,0.24,3.1128,7.8014,2.6102,960554226.45,N/A,1505637056.55,120824431,0,189388309,267.9398,2.7476,5.972,7.982,
002199.SZ,*ST东晶,2012-05-18,7.95,7.85,8.05,7.77,8,3303102,26164956,0.05,0.6289,7.9213,2.7338,966595448,N/A,1515106472,120824431,0,189388309,269.6249,2.7649,6.0096,8.0322,
002199.SZ,*ST东晶,2012-05-21,8,7.96,8.14,7.82,7.97,3184700,25218094.6,-0.03,-0.375,7.9185,2.6358,962970715.07,N/A,1509424822.73,120824431,0,189388309,268.6138,2.7545,5.987,8.0021,
002199.SZ,*ST东晶,2012-05-22,7.97,7.95,8.13,7.65,7.77,3245562,25398354.9,-0.2,-2.5094,7.8256,2.6862,938805828.87,N/A,1471547160.93,120824431,0,189388309,261.8732,2.6854,5.8368,7.8013,
002199.SZ,*ST东晶,2012-05-23,7.77,7.77,7.77,7.77,7.77,N/A,N/A,0,0,N/A,N/A,938805828.87,N/A,1471547160.93,120824431,0,189388309,261.8732,2.6854,5.8368,7.8013,
002199.SZ,*ST东晶,2012-05-24,7.77,7.62,7.75,7.47,7.61,2141793,16191097.5,-0.16,-2.0592,7.5596,1.7726,919473919.91,N/A,1441245031.49,120824431,0,189388309,256.4807,2.6301,5.7166,7.6406,
002199.SZ,*ST东晶,2012-05-25,7.61,7.63,7.63,7.27,7.5,1873964,13829350.6,-0.11,-1.4455,7.3797,1.551,906183232.5,N/A,1420412317.5,120824431,0,189388309,252.7734,2.5921,5.634,7.5302,
002199.SZ,*ST东晶,2012-05-28,7.5,7.32,8,7.3,7.84,2363517,17943324.1,0.34,4.5333,7.5918,1.9562,947263539.04,N/A,1484804342.56,120824431,0,189388309,264.2324,2.7096,5.8894,7.8715,
002199.SZ,*ST东晶,2012-05-29,7.84,7.73,8.09,7.71,7.82,4333215,33836173.2,-0.02,-0.2551,7.8086,3.5864,944847050.42,N/A,1481016576.38,120824431,0,189388309,263.5583,2.7027,5.8744,7.8515,
002199.SZ,*ST东晶,2012-05-30,7.82,7.79,7.79,7.65,7.71,2037416,15708412.1,-0.11,-1.4066,7.71,1.6863,931556363.01,N/A,1460183862.39,120824431,0,189388309,259.851,2.6646,5.7917,7.741,
002199.SZ,*ST东晶,2012-05-31,7.71,7.67,7.9,7.61,7.8,2294930,17902251.3,0.09,1.1673,7.8008,1.8994,942430561.8,N/A,1477228810.2,120824431,0,189388309,262.8843,2.6957,5.8593,7.8314,
002199.SZ,*ST东晶,2012-06-01,7.8,7.78,7.86,7.67,7.68,1465525,11371037.1,-0.12,-1.5385,7.759,1.2129,927931630.08,N/A,1454502213.12,120824431,0,189388309,258.8399,2.6543,5.7692,7.7109,
002199.SZ,*ST东晶,2012-06-04,7.68,7.55,7.55,7.16,7.16,2524514,18617112.5,-0.52,-6.7708,7.3745,2.0894,865102925.96,N/A,1356020292.44,120824431,0,189388309,241.3143,2.4746,5.3786,7.1888,
002199.SZ,*ST东晶,2012-06-05,7.16,7.3,7.3,7.13,7.17,1021280,7332770.4,0.01,0.1397,7.18,0.8453,866311170.27,N/A,1357914175.53,120824431,0,189388309,241.6513,2.478,5.3861,7.1988,
002199.SZ,*ST东晶,2012-06-06,7.17,7.2,7.26,7.07,7.11,1096984,7868615.7,-0.06,-0.8368,7.173,0.9079,859061704.41,N/A,1346550876.99,120824431,0,189388309,239.6291,2.4573,5.341,7.1386,
002199.SZ,*ST东晶,2012-06-07,7.11,7.2,7.2,7.01,7.03,708160,5022105,-0.08,-1.1252,7.0918,0.5861,849395749.93,N/A,1331399812.27,120824431,0,189388309,236.9329,2.4296,5.2809,7.0583,
002199.SZ,*ST东晶,2012-06-08,7.03,7.1,7.1,6.8,6.89,1065057,7391988.3,-0.14,-1.9915,6.9405,0.8815,832480329.59,N/A,1304885449.01,120824431,0,189388309,232.2145,2.3812,5.1758,6.9177,
002199.SZ,*ST东晶,2012-06-11,6.89,6.89,7.09,6.8,7.08,1235715,8593142,0.19,2.7576,6.954,1.0227,855436971.48,N/A,1340869227.72,120824431,0,189388309,238.618,2.4469,5.3185,7.1085,
002199.SZ,*ST东晶,2012-06-12,7.08,7.06,7.14,6.96,7,654583,4594890.2,-0.08,-1.1299,7.0196,0.5418,845771017,N/A,1325718163,120824431,0,189388309,235.9218,2.4193,5.2584,7.0282,
002199.SZ,*ST东晶,2012-06-13,7,7,7.12,7,7.1,752983,5328711.4,0.1,1.4286,7.0768,0.6232,857853460.1,N/A,1344656993.9,120824431,0,189388309,239.2921,2.4538,5.3335,7.1286,
002199.SZ,*ST东晶,2012-06-14,7.1,7.1,7.17,7.04,7.05,755158,5359016,-0.05,-0.7042,7.0965,0.625,851812238.55,N/A,1335187578.45,120824431,0,189388309,237.6069,2.4365,5.2959,7.0784,
002199.SZ,*ST东晶,2012-06-15,7.05,7.09,7.16,6.99,7.13,1342830,9506022.8,0.08,1.1348,7.0791,1.1114,861478193.03,N/A,1350338643.17,120824431,0,189388309,240.3032,2.4642,5.356,7.1587,
002199.SZ,*ST东晶,2012-06-18,7.13,7.1,7.21,7.07,7.16,999421,7152258,0.03,0.4208,7.1564,0.8272,865102925.96,N/A,1356020292.44,120824431,0,189388309,241.3143,2.4746,5.3786,7.1888,
002199.SZ,*ST东晶,2012-06-19,7.16,7.18,7.18,7.11,7.13,850847,6080533,-0.03,-0.419,7.1464,0.7042,861478193.03,N/A,1350338643.17,120824431,0,189388309,240.3032,2.4642,5.356,7.1587,
002199.SZ,*ST东晶,2012-06-20,7.13,7.13,7.23,7.13,7.19,1093434,7860527,0.06,0.8415,7.1888,0.905,868727658.89,N/A,1361701941.71,120824431,0,189388309,242.3254,2.4849,5.4011,7.2189,
002199.SZ,*ST东晶,2012-06-21,7.19,7.15,7.15,6.95,7,1104638,7778986.9,-0.19,-2.6426,7.0421,0.9143,845771017,N/A,1325718163,120824431,0,189388309,235.9218,2.4193,5.2584,7.0282,
002199.SZ,*ST东晶,2012-06-25,7,6.96,6.97,6.71,6.72,591960,4045582,-0.28,-4,6.8342,0.4899,811940176.32,N/A,1272689436.48,120824431,0,189388309,226.4849,2.3225,5.0481,6.747,
002199.SZ,*ST东晶,2012-06-26,6.72,6.64,6.79,6.6,6.7,533645,3560428.2,-0.02,-0.2976,6.6719,0.4417,809523687.7,N/A,1268901670.3,120824431,0,189388309,225.8109,2.3156,5.033,6.7269,
002199.SZ,*ST东晶,2012-06-27,6.7,6.7,6.83,6.63,6.69,478924,3231397.8,-0.01,-0.1493,6.7472,0.3964,808315443.39,N/A,1267007787.21,120824431,0,189388309,225.4738,2.3121,5.0255,6.7169,
002199.SZ,*ST东晶,2012-06-28,6.69,6.65,6.73,6.57,6.6,638485,4248755.7,-0.09,-1.3453,6.6544,0.5284,797441244.6,N/A,1249962839.4,120824431,0,189388309,222.4405,2.281,4.9579,6.6265,
002199.SZ,*ST东晶,2012-06-29,6.6,6.68,6.68,6.49,6.63,499581,3291581.2,0.03,0.4545,6.5887,0.4135,801065977.53,N/A,1255644488.67,120824431,0,189388309,223.4516,2.2914,4.9804,6.6567,
002199.SZ,*ST东晶,2012-07-02,6.63,6.7,6.85,6.63,6.74,558114,3776276.9,0.11,1.6591,6.7661,0.4619,814356664.94,N/A,1276477202.66,120824431,0,189388309,227.159,2.3294,5.0631,6.7671,
002199.SZ,*ST东晶,2012-07-03,6.74,6.73,6.86,6.7,6.75,634041,4296552.2,0.01,0.1484,6.7765,0.5248,815564909.25,N/A,1278371085.75,120824431,0,189388309,227.496,2.3329,5.0706,6.7771,
002199.SZ,*ST东晶,2012-07-04,6.75,6.71,7.3,6.63,7.03,1954383,13632595.8,0.28,4.1481,6.9754,1.6175,849395749.93,N/A,1331399812.27,120824431,0,189388309,236.9329,2.4296,5.2809,7.0583,
002199.SZ,*ST东晶,2012-07-05,7.03,6.98,7.1,6.81,6.81,1352126,9389711,-0.22,-3.1294,6.9444,1.1191,822814375.11,N/A,1289734384.29,120824431,0,189388309,229.5182,2.3536,5.1157,6.8374,
002199.SZ,*ST东晶,2012-07-06,6.81,6.81,6.91,6.66,6.83,878758,5953064.6,0.02,0.2937,6.7744,0.7273,825230863.73,N/A,1293522150.47,120824431,0,189388309,230.1923,2.3605,5.1307,6.8575,
002199.SZ,*ST东晶,2012-07-09,6.83,6.83,6.89,6.55,6.55,800169,5363056.3,-0.28,-4.0996,6.7024,0.6623,791400023.05,N/A,1240493423.95,120824431,0,189388309,220.7554,2.2637,4.9203,6.5763,
002199.SZ,*ST东晶,2012-07-10,6.55,6.5,6.6,6.5,6.55,540234,3538301.4,0,0,6.5496,0.4471,791400023.05,N/A,1240493423.95,120824431,0,189388309,220.7554,2.2637,4.9203,6.5763,
002199.SZ,*ST东晶,2012-07-11,6.55,6.53,6.65,6.53,6.58,454488,2990891.1,0.03,0.458,6.5808,0.3762,795024755.98,N/A,1246175073.22,120824431,0,189388309,221.7665,2.2741,4.9429,6.6065,
002199.SZ,*ST东晶,2012-07-12,6.58,6.6,6.62,6.33,6.53,1355021,8765072.7,-0.05,-0.7599,6.4686,1.1215,788983534.43,N/A,1236705657.77,120824431,0,189388309,220.0813,2.2568,4.9053,6.5563,
002199.SZ,*ST东晶,2012-07-13,6.53,6.46,6.53,6.28,6.29,961972,6153338.5,-0.24,-3.6753,6.3966,0.7962,759985670.99,N/A,1191252463.61,120824431,0,189388309,211.9926,2.1739,4.725,6.3153,
002199.SZ,*ST东晶,2012-07-16,6.29,6.29,6.36,5.66,5.66,2065500,12095900.3,-0.63,-10.0159,5.8562,1.7095,683866279.46,N/A,1071937828.94,120824431,0,189388309,190.7596,1.9561,4.2518,5.6828,
002199.SZ,*ST东晶,2012-07-17,5.66,5.68,5.75,5.55,5.7,889667,5019611.3,0.04,0.7067,5.6421,0.7363,688699256.7,N/A,1079513361.3,120824431,0,189388309,192.1077,1.97,4.2818,5.7229,
002199.SZ,*ST东晶,2012-07-18,5.7,5.72,5.88,5.6,5.88,764195,4372188.8,0.18,3.1579,5.7213,0.6325,710447654.28,N/A,1113603256.92,120824431,0,189388309,198.1743,2.0322,4.417,5.9036,
002199.SZ,*ST东晶,2012-07-19,5.88,5.85,6,5.8,5.9,724790,4286814.3,0.02,0.3401,5.9146,0.5999,712864142.9,N/A,1117391023.1,120824431,0,189388309,198.8484,2.0391,4.4321,5.9237,
002199.SZ,*ST东晶,2012-07-20,5.9,5.84,5.97,5.84,5.88,601346,3551589.6,-0.02,-0.339,5.9061,0.4977,710447654.28,N/A,1113603256.92,120824431,0,189388309,198.1743,2.0322,4.417,5.9036,
002199.SZ,*ST东晶,2012-07-23,5.88,5.81,5.88,5.7,5.74,501363,2893804.9,-0.14,-2.381,5.7719,0.415,693532233.94,N/A,1087088893.66,120824431,0,189388309,193.4559,1.9838,4.3119,5.7631,
002199.SZ,*ST东晶,2012-07-24,5.74,5.7,6.1,5.7,5.94,1099010,6507709.5,0.2,3.4843,5.9214,0.9096,717697120.14,N/A,1124966555.46,120824431,0,189388309,200.1965,2.0529,4.4621,5.9639,
002199.SZ,*ST东晶,2012-07-25,5.94,5.93,6.17,5.86,6.04,1798839,10854820.2,0.1,1.6835,6.0343,1.4888,729779563.24,N/A,1143905386.36,120824431,0,189388309,203.5668,2.0875,4.5372,6.0643,
002199.SZ,*ST东晶,2012-07-26,6.04,6,6.05,5.93,5.94,753902,4507521,-0.1,-1.6556,5.9789,0.624,717697120.14,N/A,1124966555.46,120824431,0,189388309,200.1965,2.0529,4.4621,5.9639,
002199.SZ,*ST东晶,2012-07-27,5.94,5.92,5.99,5.85,5.86,469245,2768343.4,-0.08,-1.3468,5.8996,0.3884,708031165.66,N/A,1109815490.74,120824431,0,189388309,197.5002,2.0253,4.402,5.8836,
002199.SZ,*ST东晶,2012-07-30,5.86,5.84,5.84,5.56,5.6,845686,4782359.9,-0.26,-4.4369,5.655,0.6999,676616813.6,N/A,1060574530.4,120824431,0,189388309,188.7374,1.9354,4.2067,5.6225,
002199.SZ,*ST东晶,2012-07-31,5.6,5.57,5.65,5.5,5.53,573382,3180188.3,-0.07,-1.25,5.5464,0.4746,668159103.43,N/A,1047317348.77,120824431,0,189388309,186.3782,1.9112,4.1541,5.5522,
002199.SZ,*ST东晶,2012-08-01,5.53,5.53,5.65,5.53,5.61,467246,2617693.1,0.08,1.4467,5.6024,0.3867,677825057.91,N/A,1062468413.49,120824431,0,189388309,189.0745,1.9389,4.2142,5.6326,
002199.SZ,*ST东晶,2012-08-02,5.61,5.56,5.63,5.52,5.56,523416,2920759.6,-0.05,-0.8913,5.5802,0.4332,671783836.36,N/A,1052998998.04,120824431,0,189388309,187.3893,1.9216,4.1767,5.5824,
002199.SZ,*ST东晶,2012-08-03,5.56,5.56,5.74,5.52,5.72,897316,5052511.7,0.16,2.8777,5.6307,0.7427,691115745.32,N/A,1083301127.48,120824431,0,189388309,192.7818,1.9769,4.2969,5.743,
002199.SZ,*ST东晶,2012-08-06,5.72,5.66,5.87,5.66,5.85,800394,4621418.3,0.13,2.2727,5.7739,0.6624,706822921.35,N/A,1107921607.65,120824431,0,189388309,197.1632,2.0218,4.3945,5.8735,
002199.SZ,*ST东晶,2012-08-07,5.85,5.88,5.95,5.81,5.89,880849,5180415.5,0.04,0.6838,5.8812,0.729,711655898.59,N/A,1115497140.01,120824431,0,189388309,198.5113,2.0356,4.4246,5.9137,
002199.SZ,*ST东晶,2012-08-08,5.89,5.89,5.96,5.8,5.91,895414,5270056.8,0.02,0.3396,5.8856,0.7411,714072387.21,N/A,1119284906.19,120824431,0,189388309,199.1854,2.0425,4.4396,5.9338,
002199.SZ,*ST东晶,2012-08-09,5.91,5.86,6.06,5.84,6.02,1392202,8316999,0.11,1.8613,5.974,1.1523,727363074.62,N/A,1140117620.18,120824431,0,189388309,202.8927,2.0806,4.5222,6.0442,
002199.SZ,*ST东晶,2012-08-10,6.02,6.06,6.06,5.95,5.98,725107,4349616.7,-0.04,-0.6645,5.9986,0.6001,722530097.38,N/A,1132542087.82,120824431,0,189388309,201.5446,2.0667,4.4922,6.0041,
002199.SZ,*ST东晶,2012-08-13,5.98,5.93,6.02,5.78,5.79,800921,4702610.1,-0.19,-3.1773,5.8715,0.6629,699573455.49,N/A,1096558309.11,120824431,0,189388309,195.141,2.0011,4.3494,5.8133,
002199.SZ,*ST东晶,2012-08-14,5.79,5.78,5.87,5.68,5.86,623267,3606506.9,0.07,1.209,5.7865,0.5158,708031165.66,N/A,1109815490.74,120824431,0,189388309,197.5002,2.0253,4.402,5.8836,
002199.SZ,*ST东晶,2012-08-15,5.86,5.88,6.45,5.82,6.45,4703061,29836608.1,0.59,10.0683,6.3441,3.8925,779317579.95,N/A,1221554593.05,120824431,0,189388309,217.3851,2.2292,4.8452,6.4759,
002199.SZ,*ST东晶,2012-08-16,6.45,6.5,7.1,6.48,7.1,17204799,119517949.8,0.65,10.0775,6.9468,14.2395,857853460.1,N/A,1344656993.9,120824431,0,189388309,239.2921,2.4538,5.3335,7.1286,
002199.SZ,*ST东晶,2012-08-17,7.1,6.95,6.95,6.6,6.83,9263570,62807489,-0.27,-3.8028,6.7801,7.667,825230863.73,N/A,1293522150.47,120824431,0,189388309,230.1923,2.3605,5.1307,6.8575,
002199.SZ,*ST东晶,2012-08-20,6.83,6.79,6.87,6.55,6.87,6230247,41928781.2,0.04,0.5857,6.7299,5.1564,830063840.97,N/A,1301097682.83,120824431,0,189388309,231.5404,2.3743,5.1607,6.8976,
002199.SZ,*ST东晶,2012-08-21,6.87,6.78,7.5,6.75,7.34,11243696,81630793,0.47,6.8413,7.2601,9.3058,886851323.54,N/A,1390110188.06,120824431,0,189388309,247.3809,2.5368,5.5138,7.3695,
002199.SZ,*ST东晶,2012-08-22,7.34,7.15,7.31,7.02,7.13,7925570,56645538.5,-0.21,-2.861,7.1472,6.5596,861478193.03,N/A,1350338643.17,120824431,0,189388309,240.3032,2.4642,5.356,7.1587,
002199.SZ,*ST东晶,2012-08-23,7.13,7.03,7.28,6.9,7.2,6497366,46064321.3,0.07,0.9818,7.0897,5.3775,869935903.2,N/A,1363595824.8,120824431,0,189388309,242.6624,2.4884,5.4086,7.229,
002199.SZ,*ST东晶,2012-08-24,7.2,7.13,7.13,6.58,6.63,5107504,34931280.8,-0.57,-7.9167,6.8392,4.2272,801065977.53,N/A,1255644488.67,120824431,0,189388309,223.4516,2.2914,4.9804,6.6567,
002199.SZ,*ST东晶,2012-08-27,6.63,6.53,6.58,6.24,6.37,4196656,26813426.5,-0.26,-3.9216,6.3892,3.4734,769651625.47,N/A,1206403528.33,120824431,0,189388309,214.6888,2.2015,4.7851,6.3956,
002199.SZ,*ST东晶,2012-08-28,6.37,6.28,6.55,6.26,6.51,4347921,27923461.6,0.14,2.1978,6.4223,3.5985,786567045.81,N/A,1232917891.59,120824431,0,189388309,219.4073,2.2499,4.8903,6.5362,
002199.SZ,*ST东晶,2012-08-29,6.51,6.45,6.8,6.3,6.55,5387215,35528745.6,0.04,0.6144,6.595,4.4587,791400023.05,N/A,1240493423.95,120824431,0,189388309,220.7554,2.2637,4.9203,6.5763,
002199.SZ,*ST东晶,2012-08-30,6.55,6.45,6.48,5.9,5.9,6182521,37700640.2,-0.65,-9.9237,6.0979,5.1169,712864142.9,N/A,1117391023.1,120824431,0,189388309,198.8484,2.0391,4.4321,5.9237,
002199.SZ,*ST东晶,2012-08-31,5.9,5.9,6.07,5.8,6.05,3344167,19988501.6,0.15,2.5424,5.9771,2.7678,730987807.55,N/A,1145799269.45,120824431,0,189388309,203.9038,2.0909,4.5447,6.0743,
002199.SZ,*ST东晶,2012-09-03,6.05,6.04,6.18,5.91,6.16,2556952,15577270.5,0.11,1.8182,6.0921,2.1163,744278494.96,N/A,1166631983.44,120824431,0,189388309,207.6112,2.1289,4.6274,6.1848,
002199.SZ,*ST东晶,2012-09-04,6.16,6.26,6.49,6.18,6.22,4645627,29401724.1,0.06,0.974,6.3289,3.8449,751527960.82,N/A,1177995281.98,120824431,0,189388309,209.6334,2.1497,4.6725,6.245,
002199.SZ,*ST东晶,2012-09-05,6.22,6.08,6.79,6.06,6.75,7893092,51264038.5,0.53,8.5209,6.4948,6.5327,815564909.25,N/A,1278371085.75,120824431,0,189388309,227.496,2.3329,5.0706,6.7771,
002199.SZ,*ST东晶,2012-09-06,6.75,6.6,7.21,6.54,6.98,9004445,61939471.7,0.23,3.4074,6.8788,7.4525,843354528.38,N/A,1321930396.82,120824431,0,189388309,235.2477,2.4123,5.2434,7.0081,
002199.SZ,*ST东晶,2012-09-07,6.98,6.93,7.21,6.82,7.04,8629207,60557982.7,0.06,0.8596,7.0178,7.1419,850603994.24,N/A,1333293695.36,120824431,0,189388309,237.2699,2.4331,5.2884,7.0683,
002199.SZ,*ST东晶,2012-09-10,7.04,6.98,7.16,6.89,7.07,5371654,37795313.1,0.03,0.4261,7.0361,4.4458,854228727.17,N/A,1338975344.63,120824431,0,189388309,238.281,2.4434,5.311,7.0984,
002199.SZ,*ST东晶,2012-09-11,7.07,7.05,7.19,6.96,7.03,3982156,28196712.5,-0.04,-0.5658,7.0808,3.2958,849395749.93,N/A,1331399812.27,120824431,0,189388309,236.9329,2.4296,5.2809,7.0583,
002199.SZ,*ST东晶,2012-09-12,7.03,7.04,7.09,6.8,6.89,4026121,27734159,-0.14,-1.9915,6.8886,3.3322,832480329.59,N/A,1304885449.01,120824431,0,189388309,232.2145,2.3812,5.1758,6.9177,
002199.SZ,*ST东晶,2012-09-13,6.89,6.88,6.98,6.78,6.78,2076471,14295753.1,-0.11,-1.5965,6.8846,1.7186,819189642.18,N/A,1284052735.02,120824431,0,189388309,228.5071,2.3432,5.0931,6.8073,
002199.SZ,*ST东晶,2012-09-14,6.78,6.86,6.87,6.6,6.72,2458835,16504592.5,-0.06,-0.885,6.7124,2.035,811940176.32,N/A,1272689436.48,120824431,0,189388309,226.4849,2.3225,5.0481,6.747,
002199.SZ,*ST东晶,2012-09-17,6.72,6.67,6.74,6.3,6.33,2477898,16022780.2,-0.39,-5.8036,6.4663,2.0508,764818648.23,N/A,1198827995.97,120824431,0,189388309,213.3407,2.1877,4.7551,6.3555,
002199.SZ,*ST东晶,2012-09-18,6.33,6.28,6.46,6.23,6.46,1424062,9110692.7,0.13,2.0537,6.3977,1.1786,780525824.26,N/A,1223448476.14,120824431,0,189388309,217.7221,2.2326,4.8527,6.486,
002199.SZ,*ST东晶,2012-09-19,6.46,6.5,6.66,6.46,6.61,2111468,13919567.7,0.15,2.322,6.5924,1.7476,798649488.91,N/A,1251856722.49,120824431,0,189388309,222.7776,2.2845,4.9654,6.6366,
002199.SZ,*ST东晶,2012-09-20,6.61,6.61,6.61,6.11,6.17,1987235,12565039.2,-0.44,-6.6566,6.3229,1.6447,745486739.27,N/A,1168525866.53,120824431,0,189388309,207.9482,2.1324,4.6349,6.1948,
002199.SZ,*ST东晶,2012-09-21,6.17,6.15,6.33,6.15,6.21,1293461,8069223.4,0.04,0.6483,6.2385,1.0705,750319716.51,N/A,1176101398.89,120824431,0,189388309,209.2963,2.1462,4.6649,6.235,
002199.SZ,*ST东晶,2012-09-24,6.21,6.21,6.5,6.11,6.41,1607497,10164796.7,0.2,3.2206,6.3234,1.3304,774484602.71,N/A,1213979060.69,120824431,0,189388309,216.037,2.2153,4.8152,6.4358,
002199.SZ,*ST东晶,2012-09-25,6.41,6.37,6.46,6.26,6.31,1271152,8113428.7,-0.1,-1.5601,6.3827,1.0521,762402159.61,N/A,1195040229.79,120824431,0,189388309,212.6666,2.1808,4.7401,6.3354,
002199.SZ,*ST东晶,2012-09-26,6.31,6.28,6.38,6,6,1194705,7343569,-0.31,-4.9128,6.1468,0.9888,724946586,N/A,1136329854,120824431,0,189388309,202.2187,2.0736,4.5072,6.0241,
002199.SZ,*ST东晶,2012-09-27,6,6.05,6.24,6.01,6.17,1213287,7443595.2,0.17,2.8333,6.1351,1.0042,745486739.27,N/A,1168525866.53,120824431,0,189388309,207.9482,2.1324,4.6349,6.1948,
002199.SZ,*ST东晶,2012-09-28,6.17,6.18,6.27,6.12,6.26,997466,6207150.8,0.09,1.4587,6.2229,0.8255,756360938.06,N/A,1185570814.34,120824431,0,189388309,210.9815,2.1635,4.7025,6.2852,
002199.SZ,*ST东晶,2012-10-08,6.26,6.26,6.4,6.22,6.34,1314388,8297423.2,0.08,1.278,6.3128,1.0878,766026892.54,N/A,1200721879.06,120824431,0,189388309,213.6777,2.1912,4.7626,6.3655,
002199.SZ,*ST东晶,2012-10-09,6.34,6.34,6.51,6.34,6.48,1822816,11745690.6,0.14,2.2082,6.4437,1.5086,782942312.88,N/A,1227236242.32,120824431,0,189388309,218.3962,2.2395,4.8678,6.5061,
002199.SZ,*ST东晶,2012-10-10,6.48,6.47,6.58,6.43,6.55,1819757,11858860.7,0.07,1.0802,6.5167,1.5061,791400023.05,N/A,1240493423.95,120824431,0,189388309,220.7554,2.2637,4.9203,6.5763,
002199.SZ,*ST东晶,2012-10-11,6.55,6.56,6.56,6.32,6.33,1637733,10546340.2,-0.22,-3.3588,6.4396,1.3555,764818648.23,N/A,1198827995.97,120824431,0,189388309,213.3407,2.1877,4.7551,6.3555,
002199.SZ,*ST东晶,2012-10-12,6.33,6.42,6.42,6.19,6.28,994888,6273584.4,-0.05,-0.7899,6.3058,0.8234,758777426.68,N/A,1189358580.52,120824431,0,189388309,211.6556,2.1704,4.7175,6.3053,
002199.SZ,*ST东晶,2012-10-15,6.28,6.29,6.3,6.1,6.21,976437,6054475.3,-0.07,-1.1146,6.2006,0.8081,750319716.51,N/A,1176101398.89,120824431,0,189388309,209.2963,2.1462,4.6649,6.235,
002199.SZ,*ST东晶,2012-10-16,6.21,6.2,6.36,6.2,6.26,960553,6039497.2,0.05,0.8052,6.2875,0.795,756360938.06,N/A,1185570814.34,120824431,0,189388309,210.9815,2.1635,4.7025,6.2852,
002199.SZ,*ST东晶,2012-10-17,6.26,6.28,6.33,6.1,6.25,1010223,6293059.3,-0.01,-0.1597,6.2294,0.8361,755152693.75,N/A,1183676931.25,120824431,0,189388309,210.6445,2.16,4.695,6.2751,
002199.SZ,*ST东晶,2012-10-18,6.25,6.25,6.4,6.19,6.4,1326351,8414685.9,0.15,2.4,6.3442,1.0978,773276358.4,N/A,1212085177.6,120824431,0,189388309,215.6999,2.2119,4.8077,6.4257,
002199.SZ,*ST东晶,2012-10-19,6.4,6.43,6.53,6.37,6.5,2638735,17071246.5,0.1,1.5625,6.4695,2.1839,785358801.5,N/A,1231024008.5,120824431,0,189388309,219.0702,2.2464,4.8828,6.5261,
002199.SZ,*ST东晶,2012-10-22,6.5,6.46,6.5,6.31,6.5,1680441,10786155,0,0,6.4186,1.3908,785358801.5,N/A,1231024008.5,120824431,0,189388309,219.0702,2.2464,4.8828,6.5261,
002199.SZ,*ST东晶,2012-10-23,6.5,6.56,6.63,6.38,6.38,2325374,15219158.3,-0.12,-1.8462,6.5448,1.9246,770859869.78,N/A,1208297411.42,120824431,0,189388309,215.0259,2.205,4.7926,6.4057,
002199.SZ,*ST东晶,2012-10-24,6.38,6.36,6.59,6.35,6.56,2148467,13992396.6,0.18,2.8213,6.5127,1.7782,792608267.36,N/A,1242387307.04,120824431,0,189388309,221.0924,2.2672,4.9279,6.5864,
002199.SZ,*ST东晶,2012-10-25,6.56,6.56,6.59,6.38,6.41,1667897,10810593.7,-0.15,-2.2866,6.4816,1.3804,774484602.71,N/A,1213979060.69,120824431,0,189388309,216.037,2.2153,4.8152,6.4358,
002199.SZ,*ST东晶,2012-10-26,6.41,6.54,6.54,6.15,6.16,1462856,9172126.5,-0.25,-3.9002,6.27,1.2107,744278494.96,N/A,1166631983.44,120824431,0,189388309,207.6112,2.1289,4.6274,6.1848,
002199.SZ,*ST东晶,2012-10-29,6.16,6.14,6.2,6.02,6.06,995569,6068995.9,-0.1,-1.6234,6.096,0.824,732196051.86,N/A,1147693152.54,120824431,0,189388309,204.2409,2.0944,4.5523,6.0844,
002199.SZ,*ST东晶,2012-10-30,6.06,6.1,6.15,6.03,6.11,728217,4430681.1,0.05,0.8251,6.0843,0.6027,738237273.41,N/A,1157162567.99,120824431,0,189388309,205.926,2.1117,4.5898,6.1346,
