¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
000717.SZ,*ST…ÿ∏÷,2002-09-11,2.1677,2.165,2.1705,2.1379,2.1542,301705,2388505.9,-0.0136,-0.6258,7.9167,0.2232,1073488000,N/A,3550768000,135200000,0,447200000,13.7263,1.492,0.9044,12.8491,
000717.SZ,*ST…ÿ∏÷,2002-09-12,2.1542,2.1542,2.184,2.1433,2.1623,242085,1929210.1,0.0081,0.3778,7.9691,0.1791,1077544000,N/A,3564184000,135200000,0,447200000,13.7782,1.4977,0.9078,12.8976,
000717.SZ,*ST…ÿ∏÷,2002-09-13,2.1623,2.1542,2.1705,2.1515,2.1596,98798,787928.1,-0.0027,-0.1255,7.9751,0.0731,1076192000,N/A,3559712000,135200000,0,447200000,13.7609,1.4958,0.9066,12.8815,
000717.SZ,*ST…ÿ∏÷,2002-09-16,2.1596,2.1515,2.1705,2.1352,2.1433,216206,1709256.3,-0.0163,-0.7538,7.9057,0.1599,1068080000,N/A,3532880000,135200000,0,447200000,13.6572,1.4845,0.8998,12.7844,
000717.SZ,*ST…ÿ∏÷,2002-09-17,2.1433,2.1433,2.165,2.1298,2.1569,185708,1469156.1,0.0136,0.6329,7.9111,0.1374,1074840000,N/A,3555240000,135200000,0,447200000,13.7436,1.4939,0.9055,12.8653,
000717.SZ,*ST…ÿ∏÷,2002-09-18,2.1569,2.146,2.1569,2.1379,2.146,135150,1068740,-0.0109,-0.5031,7.9078,0.1,1069432000,N/A,3537352000,135200000,0,447200000,13.6744,1.4864,0.901,12.8006,
000717.SZ,*ST…ÿ∏÷,2002-09-19,2.146,2.1325,2.1732,2.1298,2.1677,231029,1834972,0.0217,1.0114,7.9426,0.1709,1080248000,N/A,3573128000,135200000,0,447200000,13.8127,1.5014,0.9101,12.93,
000717.SZ,*ST…ÿ∏÷,2002-09-20,2.1677,2.1623,2.165,2.1433,2.1433,142516,1130864.7,-0.0244,-1.1264,7.935,0.1054,1068080000,N/A,3532880000,135200000,0,447200000,13.6572,1.4845,0.8998,12.7844,
000717.SZ,*ST…ÿ∏÷,2002-09-23,2.1433,2.1433,2.1596,2.1379,2.1433,96604,764112,0,0,7.9097,0.0715,1068080000,N/A,3532880000,135200000,0,447200000,13.6572,1.4845,0.8998,12.7844,
000717.SZ,*ST…ÿ∏÷,2002-09-24,2.1433,2.1433,2.1433,2.1216,2.1298,193410,1521550.6,-0.0136,-0.6329,7.867,0.1431,1061320000,N/A,3510520000,135200000,0,447200000,13.5707,1.4751,0.8941,12.7035,
000717.SZ,*ST…ÿ∏÷,2002-09-25,2.1298,2.127,2.1406,2.1216,2.1298,174603,1368634.4,0,0,7.8386,0.1291,1061320000,N/A,3510520000,135200000,0,447200000,13.5707,1.4751,0.8941,12.7035,
000717.SZ,*ST…ÿ∏÷,2002-09-26,2.1298,2.1298,2.1325,2.1216,2.1216,171289,1342400,-0.0081,-0.3822,7.837,0.1267,1057264000,N/A,3497104000,135200000,0,447200000,13.5189,1.4695,0.8907,12.6549,
000717.SZ,*ST…ÿ∏÷,2002-09-27,2.1216,2.1216,2.1298,2.1108,2.1135,201207,1568748.5,-0.0081,-0.3836,7.7967,0.1488,1053208000,N/A,3483688000,135200000,0,447200000,13.467,1.4638,0.8873,12.6064,
000717.SZ,*ST…ÿ∏÷,2002-10-08,2.1135,2.1053,2.1135,2.0945,2.1026,171692,1329463.7,-0.0109,-0.5135,7.7433,0.127,1047800000,N/A,3465800000,135200000,0,447200000,13.3978,1.4563,0.8827,12.5416,
000717.SZ,*ST…ÿ∏÷,2002-10-09,2.1026,2.1026,2.1026,2.0565,2.0836,209444,1602970.8,-0.019,-0.9032,7.6535,0.1549,1038336000,N/A,3434496000,135200000,0,447200000,13.2768,1.4432,0.8748,12.4283,
000717.SZ,*ST…ÿ∏÷,2002-10-10,2.0836,2.0782,2.0891,2.0755,2.0782,160920,1234338,-0.0054,-0.2604,7.6705,0.119,1035632000,N/A,3425552000,135200000,0,447200000,13.2423,1.4394,0.8725,12.396,
000717.SZ,*ST…ÿ∏÷,2002-10-11,2.0782,2.0864,2.0918,2.0755,2.0782,135112,1037178.9,0,0,7.6764,0.0999,1035632000,N/A,3425552000,135200000,0,447200000,13.2423,1.4394,0.8725,12.396,
000717.SZ,*ST…ÿ∏÷,2002-10-14,2.0782,2.0782,2.0891,2.0348,2.0782,197086,1497663.3,0,0,7.599,0.1458,1035632000,N/A,3425552000,135200000,0,447200000,13.2423,1.4394,0.8725,12.396,
000717.SZ,*ST…ÿ∏÷,2002-10-15,2.0782,2.0619,2.0836,2.0457,2.0565,166095,1262779.8,-0.0217,-1.0444,7.6028,0.1229,1024816000,N/A,3389776000,135200000,0,447200000,13.104,1.4244,0.8634,12.2665,
000717.SZ,*ST…ÿ∏÷,2002-10-16,2.0565,2.0565,2.1108,2.0565,2.0755,230169,1768179.6,0.019,0.9235,7.6821,0.1702,1034280000,N/A,3421080000,135200000,0,447200000,13.225,1.4375,0.8713,12.3798,
000717.SZ,*ST…ÿ∏÷,2002-10-17,2.0755,2.0755,2.0755,2.0212,2.0348,313575,2363170,-0.0407,-1.9608,7.5362,0.2319,1014000000,N/A,3354000000,135200000,0,447200000,12.9657,1.4094,0.8543,12.1371,
000717.SZ,*ST…ÿ∏÷,2002-10-18,2.0348,2.024,2.0511,2.024,2.0348,145207,1089804.6,0,0,7.5052,0.1074,1014000000,N/A,3354000000,135200000,0,447200000,12.9657,1.4094,0.8543,12.1371,
000717.SZ,*ST…ÿ∏÷,2002-10-21,2.0348,2.0348,2.0565,2.0294,2.0538,180741,1357522.5,0.019,0.9333,7.5109,0.1337,1023464000,N/A,3385304000,135200000,0,447200000,13.0867,1.4225,0.8622,12.2503,
000717.SZ,*ST…ÿ∏÷,2002-10-22,2.0538,2.1189,2.26,2.1081,2.2112,4799412,39141149.5,0.1574,7.6618,8.1554,3.5499,1101880000,N/A,3644680000,135200000,0,447200000,14.0893,1.5315,0.9283,13.1889,
000717.SZ,*ST…ÿ∏÷,2002-10-23,2.2112,2.1976,2.2247,2.184,2.2166,2040052,16567939.3,0.0054,0.2454,8.1213,1.5089,1104584000,N/A,3653624000,135200000,0,447200000,14.1239,1.5353,0.9306,13.2213,
000717.SZ,*ST…ÿ∏÷,2002-10-24,2.2166,2.2166,2.2247,2.1813,2.1813,1201057,9725747.3,-0.0353,-1.5912,8.0977,0.8884,1087008000,N/A,3595488000,135200000,0,447200000,13.8992,1.5108,0.9158,13.0109,
000717.SZ,*ST…ÿ∏÷,2002-10-25,2.1813,2.1759,2.2057,2.1596,2.165,1050063,8442033.8,-0.0163,-0.7463,8.0395,0.7767,1078896000,N/A,3568656000,135200000,0,447200000,13.7955,1.4995,0.9089,12.9138,
000717.SZ,*ST…ÿ∏÷,2002-10-28,2.165,2.1596,2.1922,2.1488,2.1705,859618,6876933.2,0.0054,0.2506,8,0.6358,1081600000,N/A,3577600000,135200000,0,447200000,13.83,1.5033,0.9112,12.9462,
000717.SZ,*ST…ÿ∏÷,2002-10-29,2.1705,2.1705,2.2329,2.1677,2.2193,1505992,12250382.4,0.0488,2.25,8.1344,1.1139,1105936000,N/A,3658096000,135200000,0,447200000,14.1412,1.5371,0.9317,13.2375,
000717.SZ,*ST…ÿ∏÷,2002-10-30,2.2193,2.2247,2.2247,2.1922,2.2139,594690,4838234.7,-0.0054,-0.2445,8.1357,0.4399,1103232000,N/A,3649152000,135200000,0,447200000,14.1066,1.5334,0.9294,13.2051,
000717.SZ,*ST…ÿ∏÷,2002-10-31,2.2139,2.2193,2.2356,2.2003,2.2166,686464,5618037.3,0.0027,0.1225,8.184,0.5077,1104584000,N/A,3653624000,135200000,0,447200000,14.1239,1.5353,0.9306,13.2213,
000717.SZ,*ST…ÿ∏÷,2002-11-01,2.2166,2.222,2.2301,2.203,2.222,645406,5276146.4,0.0054,0.2448,8.1749,0.4774,1107288000,N/A,3662568000,135200000,0,447200000,14.1585,1.539,0.9328,13.2537,
000717.SZ,*ST…ÿ∏÷,2002-11-04,2.222,2.2329,2.2518,2.2084,2.2383,1047399,8605836.8,0.0163,0.7326,8.2164,0.7747,1115400000,N/A,3689400000,135200000,0,447200000,14.2622,1.5503,0.9397,13.3508,
000717.SZ,*ST…ÿ∏÷,2002-11-05,2.2383,2.2464,2.2925,2.222,2.2546,2466449,20520597.1,0.0163,0.7273,8.3199,1.8243,1123512000,N/A,3716232000,135200000,0,447200000,14.3659,1.5616,0.9465,13.4479,
000717.SZ,*ST…ÿ∏÷,2002-11-06,2.2546,2.2546,2.2546,2.222,2.2247,1022076,8412794.4,-0.0298,-1.3237,8.2311,0.756,1108640000,N/A,3667040000,135200000,0,447200000,14.1758,1.5409,0.934,13.2699,
000717.SZ,*ST…ÿ∏÷,2002-11-07,2.2247,2.2247,2.241,2.2139,2.2274,564943,4638342,0.0027,0.122,8.2103,0.4179,1109992000,N/A,3671512000,135200000,0,447200000,14.1931,1.5428,0.9351,13.286,
000717.SZ,*ST…ÿ∏÷,2002-11-08,2.2274,2.2491,2.2546,2.165,2.1786,1348796,10911249,-0.0488,-2.1924,8.0896,0.9976,1085656000,N/A,3591016000,135200000,0,447200000,13.8819,1.5089,0.9146,12.9947,
000717.SZ,*ST…ÿ∏÷,2002-11-11,2.1786,2.184,2.2084,2.1677,2.1759,643707,5183631.2,-0.0027,-0.1245,8.0528,0.4761,1084304000,N/A,3586544000,135200000,0,447200000,13.8646,1.5071,0.9135,12.9786,
000717.SZ,*ST…ÿ∏÷,2002-11-12,2.1759,2.1705,2.2003,2.146,2.1813,1049153,8405436.2,0.0054,0.2494,8.0116,0.776,1087008000,N/A,3595488000,135200000,0,447200000,13.8992,1.5108,0.9158,13.0109,
000717.SZ,*ST…ÿ∏÷,2002-11-13,2.1813,2.1867,2.1949,2.1542,2.1949,715726,5729873.8,0.0136,0.6219,8.0057,0.5294,1093768000,N/A,3617848000,135200000,0,447200000,13.9856,1.5202,0.9215,13.0918,
000717.SZ,*ST…ÿ∏÷,2002-11-14,2.1949,2.1976,2.2084,2.1515,2.1542,582400,4683481.5,-0.0407,-1.8541,8.0417,0.4308,1073488000,N/A,3550768000,135200000,0,447200000,13.7263,1.492,0.9044,12.8491,
000717.SZ,*ST…ÿ∏÷,2002-11-15,2.1542,2.1542,2.1867,2.1433,2.1515,498105,3969804.6,-0.0027,-0.1259,7.9698,0.3684,1072136000,N/A,3546296000,135200000,0,447200000,13.709,1.4902,0.9032,12.8329,
000717.SZ,*ST…ÿ∏÷,2002-11-18,2.1515,2.146,2.1596,2.1243,2.1298,461895,3644977.8,-0.0217,-1.0088,7.8914,0.3416,1061320000,N/A,3510520000,135200000,0,447200000,13.5707,1.4751,0.8941,12.7035,
000717.SZ,*ST…ÿ∏÷,2002-11-19,2.1298,2.127,2.165,2.1162,2.1488,387404,3047752.8,0.019,0.8917,7.8671,0.2865,1070784000,N/A,3541824000,135200000,0,447200000,13.6917,1.4883,0.9021,12.8167,
000717.SZ,*ST…ÿ∏÷,2002-11-20,2.1488,2.1488,2.1488,2.0782,2.0864,479600,3722808.2,-0.0624,-2.904,7.7623,0.3547,1039688000,N/A,3438968000,135200000,0,447200000,13.2941,1.4451,0.8759,12.4445,
000717.SZ,*ST…ÿ∏÷,2002-11-21,2.0864,2.0619,2.1053,2.0619,2.0728,575246,4416421.9,-0.0136,-0.6502,7.6774,0.4255,1032928000,N/A,3416608000,135200000,0,447200000,13.2077,1.4357,0.8702,12.3636,
000717.SZ,*ST…ÿ∏÷,2002-11-22,2.0728,2.0728,2.1298,2.0565,2.0945,788796,6084062.3,0.0217,1.0471,7.7131,0.5834,1043744000,N/A,3452384000,135200000,0,447200000,13.346,1.4507,0.8793,12.4931,
000717.SZ,*ST…ÿ∏÷,2002-11-25,2.0945,2.0891,2.1135,2.0836,2.1053,310432,2401354.3,0.0109,0.5181,7.7355,0.2296,1049152000,N/A,3470272000,135200000,0,447200000,13.4151,1.4582,0.8839,12.5578,
000717.SZ,*ST…ÿ∏÷,2002-11-26,2.1053,2.1162,2.1216,2.0592,2.0646,408300,3135405,-0.0407,-1.933,7.6792,0.302,1028872000,N/A,3403192000,135200000,0,447200000,13.1558,1.43,0.8668,12.3151,
000717.SZ,*ST…ÿ∏÷,2002-11-27,2.0646,2.0592,2.1135,2.0484,2.0918,529948,4045773.1,0.0271,1.3141,7.6343,0.392,1042392000,N/A,3447912000,135200000,0,447200000,13.3287,1.4488,0.8782,12.4769,
000717.SZ,*ST…ÿ∏÷,2002-11-28,2.0918,2.0891,2.1488,2.0592,2.146,726421,5664632.1,0.0543,2.594,7.798,0.5373,1069432000,N/A,3537352000,135200000,0,447200000,13.6744,1.4864,0.901,12.8006,
000717.SZ,*ST…ÿ∏÷,2002-11-29,2.146,2.146,2.1786,2.1189,2.1488,1406262,11177575.4,0.0027,0.1264,7.9484,1.0401,1070784000,N/A,3541824000,135200000,0,447200000,13.6917,1.4883,0.9021,12.8167,
000717.SZ,*ST…ÿ∏÷,2002-12-02,2.1488,2.1705,2.1705,2.1026,2.1135,610300,4790949,-0.0353,-1.6414,7.8502,0.4514,1053208000,N/A,3483688000,135200000,0,447200000,13.467,1.4638,0.8873,12.6064,
000717.SZ,*ST…ÿ∏÷,2002-12-03,2.1135,2.1026,2.1325,2.1026,2.1298,280830,2190373.2,0.0163,0.7702,7.7996,0.2077,1061320000,N/A,3510520000,135200000,0,447200000,13.5707,1.4751,0.8941,12.7035,
000717.SZ,*ST…ÿ∏÷,2002-12-04,2.1298,2.1298,2.1596,2.1108,2.1243,346462,2734472.2,-0.0054,-0.2548,7.8926,0.2563,1058616000,N/A,3501576000,135200000,0,447200000,13.5361,1.4714,0.8918,12.6711,
000717.SZ,*ST…ÿ∏÷,2002-12-05,2.1243,2.1216,2.1325,2.1026,2.1298,248540,1940062.1,0.0054,0.2554,7.8058,0.1838,1061320000,N/A,3510520000,135200000,0,447200000,13.5707,1.4751,0.8941,12.7035,
000717.SZ,*ST…ÿ∏÷,2002-12-06,2.1298,2.1162,2.1433,2.1026,2.1216,233321,1825529.3,-0.0081,-0.3822,7.8241,0.1726,1057264000,N/A,3497104000,135200000,0,447200000,13.5189,1.4695,0.8907,12.6549,
000717.SZ,*ST…ÿ∏÷,2002-12-09,2.1216,2.1135,2.1325,2.0999,2.1053,259300,2017901.3,-0.0163,-0.7673,7.7821,0.1918,1049152000,N/A,3470272000,135200000,0,447200000,13.4151,1.4582,0.8839,12.5578,
000717.SZ,*ST…ÿ∏÷,2002-12-10,2.1053,2.0945,2.1162,2.0836,2.0836,314550,2434458.4,-0.0217,-1.0309,7.7395,0.2327,1038336000,N/A,3434496000,135200000,0,447200000,13.2768,1.4432,0.8748,12.4283,
000717.SZ,*ST…ÿ∏÷,2002-12-11,2.0836,2.0836,2.1026,2.0782,2.1026,285659,2200400.7,0.019,0.9115,7.7029,0.2113,1047800000,N/A,3465800000,135200000,0,447200000,13.3978,1.4563,0.8827,12.5416,
000717.SZ,*ST…ÿ∏÷,2002-12-12,2.1026,2.1135,2.165,2.1081,2.1433,916272,7246075.9,0.0407,1.9355,7.9082,0.6777,1068080000,N/A,3532880000,135200000,0,447200000,13.6572,1.4845,0.8998,12.7844,
000717.SZ,*ST…ÿ∏÷,2002-12-13,2.1433,2.1298,2.1542,2.0972,2.1542,492325,3878175.4,0.0109,0.5063,7.8773,0.3641,1073488000,N/A,3550768000,135200000,0,447200000,13.7263,1.492,0.9044,12.8491,
000717.SZ,*ST…ÿ∏÷,2002-12-16,2.1542,2.1569,2.1705,2.1433,2.1569,444700,3538866,0.0027,0.1259,7.9579,0.3289,1074840000,N/A,3555240000,135200000,0,447200000,13.7436,1.4939,0.9055,12.8653,
000717.SZ,*ST…ÿ∏÷,2002-12-17,2.1569,2.1596,2.1623,2.1433,2.1623,747010,5929620.4,0.0054,0.2516,7.9378,0.5525,1077544000,N/A,3564184000,135200000,0,447200000,13.7782,1.4977,0.9078,12.8976,
000717.SZ,*ST…ÿ∏÷,2002-12-18,2.1623,2.1623,2.165,2.1379,2.1379,457500,3624747.5,-0.0244,-1.1292,7.9229,0.3384,1065376000,N/A,3523936000,135200000,0,447200000,13.6226,1.4808,0.8975,12.752,
000717.SZ,*ST…ÿ∏÷,2002-12-19,2.1379,2.1325,2.146,2.1298,2.1433,247560,1950827.5,0.0054,0.2538,7.8802,0.1831,1068080000,N/A,3532880000,135200000,0,447200000,13.6572,1.4845,0.8998,12.7844,
000717.SZ,*ST…ÿ∏÷,2002-12-20,2.1433,2.146,2.1705,2.1352,2.165,565153,4492062.6,0.0217,1.0127,7.9484,0.418,1078896000,N/A,3568656000,135200000,0,447200000,13.7955,1.4995,0.9089,12.9138,
000717.SZ,*ST…ÿ∏÷,2002-12-23,2.165,2.165,2.1867,2.1569,2.1623,582668,4668920.4,-0.0027,-0.1253,8.013,0.431,1077544000,N/A,3564184000,135200000,0,447200000,13.7782,1.4977,0.9078,12.8976,
000717.SZ,*ST…ÿ∏÷,2002-12-24,2.1623,2.1569,2.1705,2.146,2.1677,273660,2174500.2,0.0054,0.2509,7.946,0.2024,1080248000,N/A,3573128000,135200000,0,447200000,13.8127,1.5014,0.9101,12.93,
000717.SZ,*ST…ÿ∏÷,2002-12-25,2.1677,2.1705,2.184,2.1569,2.1596,427843,3424210.9,-0.0081,-0.3755,8.0034,0.3165,1076192000,N/A,3559712000,135200000,0,447200000,13.7609,1.4958,0.9066,12.8815,
000717.SZ,*ST…ÿ∏÷,2002-12-26,2.1596,2.1488,2.165,2.0999,2.0999,517074,4053661.8,-0.0597,-2.7638,7.8396,0.3825,1046448000,N/A,3461328000,135200000,0,447200000,13.3806,1.4544,0.8816,12.5254,
000717.SZ,*ST…ÿ∏÷,2002-12-27,2.0999,2.1026,2.1243,2.0864,2.1053,441188,3423641.2,0.0054,0.2584,7.7601,0.3263,1049152000,N/A,3470272000,135200000,0,447200000,13.4151,1.4582,0.8839,12.5578,
000717.SZ,*ST…ÿ∏÷,2002-12-30,2.1053,2.0972,2.1053,2.0782,2.0809,419374,3226340.4,-0.0244,-1.1598,7.6932,0.3102,1036984000,N/A,3430024000,135200000,0,447200000,13.2595,1.4413,0.8736,12.4122,
000717.SZ,*ST…ÿ∏÷,2002-12-31,2.0809,2.0999,2.0999,2.0674,2.0701,374795,2872791.9,-0.0109,-0.5215,7.665,0.2772,1031576000,N/A,3412136000,135200000,0,447200000,13.1904,1.4338,0.8691,12.3474,
000717.SZ,*ST…ÿ∏÷,2003-01-02,2.0701,2.0674,2.0782,2.024,2.0402,408621,3087586.1,-0.0298,-1.4417,7.5561,0.3022,1016704000,N/A,3362944000,135200000,0,447200000,9.6337,1.2323,0.759,88.9914,
000717.SZ,*ST…ÿ∏÷,2003-01-03,2.0402,2.0348,2.0619,2.0348,2.0619,341792,2579997.8,0.0217,1.0638,7.5484,0.2528,1027520000,N/A,3398720000,135200000,0,447200000,9.7362,1.2455,0.7671,89.9381,
000717.SZ,*ST…ÿ∏÷,2003-01-06,2.0619,2.0674,2.1677,2.0674,2.1542,2667645,21050036.3,0.0922,4.4737,7.8909,1.9731,1073488000,N/A,3550768000,135200000,0,447200000,10.1718,1.3012,0.8014,93.9617,
000717.SZ,*ST…ÿ∏÷,2003-01-07,2.1542,2.1677,2.2681,2.165,2.2518,6523464,53562829.7,0.0977,4.534,8.2108,4.825,1122160000,N/A,3711760000,135200000,0,447200000,10.633,1.3602,0.8377,98.2219,
000717.SZ,*ST…ÿ∏÷,2003-01-08,2.2518,2.2518,2.2925,2.2301,2.2871,4681690,39102198.6,0.0353,1.5663,8.3522,3.4628,1139736000,N/A,3769896000,135200000,0,447200000,10.7995,1.3815,0.8508,99.7603,
000717.SZ,*ST…ÿ∏÷,2003-01-09,2.2871,2.2871,2.3549,2.2708,2.3468,6216447,52931939.9,0.0597,2.6097,8.5148,4.598,1169480000,N/A,3868280000,135200000,0,447200000,11.0814,1.4175,0.873,102.3638,
000717.SZ,*ST…ÿ∏÷,2003-01-10,2.3468,2.3766,2.572,2.3468,2.3522,18294407,163749664.6,0.0054,0.2312,8.9508,13.5314,1172184000,N/A,3877224000,135200000,0,447200000,11.107,1.4208,0.8751,102.6005,
000717.SZ,*ST…ÿ∏÷,2003-01-13,2.3522,2.3332,2.3468,2.279,2.3197,6024005,51265035.4,-0.0326,-1.3841,8.5101,4.4556,1155960000,N/A,3823560000,135200000,0,447200000,10.9533,1.4011,0.8629,101.1804,
000717.SZ,*ST…ÿ∏÷,2003-01-14,2.3197,2.3088,2.4608,2.2844,2.3902,9600276,84070134,0.0705,3.0409,8.7571,7.1008,1191112000,N/A,3939832000,135200000,0,447200000,11.2863,1.4437,0.8892,104.2572,
000717.SZ,*ST…ÿ∏÷,2003-01-15,2.3902,2.3929,2.4011,2.3115,2.3332,4628147,40083259,-0.057,-2.3837,8.6608,3.4232,1162720000,N/A,3845920000,135200000,0,447200000,11.0173,1.4093,0.868,101.7721,
000717.SZ,*ST…ÿ∏÷,2003-01-16,2.3332,2.3332,2.3848,2.3115,2.3604,3130629,27158168.5,0.0271,1.1628,8.675,2.3156,1176240000,N/A,3890640000,135200000,0,447200000,11.1454,1.4257,0.8781,102.9555,
000717.SZ,*ST…ÿ∏÷,2003-01-17,2.3604,2.3604,2.3739,2.3088,2.336,2756880,23663407.8,-0.0244,-1.0345,8.5834,2.0391,1164072000,N/A,3850392000,135200000,0,447200000,11.0301,1.411,0.869,101.8904,
000717.SZ,*ST…ÿ∏÷,2003-01-20,2.336,2.2681,2.2925,2.2057,2.2491,7703203,63688573.3,-0.0868,-3.7166,8.2678,5.6976,1120808000,N/A,3707288000,135200000,0,447200000,10.6202,1.3585,0.8367,98.1035,
000717.SZ,*ST…ÿ∏÷,2003-01-21,2.2491,2.2301,2.2708,2.2193,2.2329,7377977,60974167.6,-0.0163,-0.7238,8.2643,5.4571,1112696000,N/A,3680456000,135200000,0,447200000,10.5433,1.3487,0.8306,97.3935,
000717.SZ,*ST…ÿ∏÷,2003-01-22,2.2329,2.2329,2.2329,2.2329,2.2329,N/A,N/A,0,0,N/A,N/A,1112696000,N/A,3680456000,135200000,0,447200000,10.5433,1.3487,0.8306,97.3935,
000717.SZ,*ST…ÿ∏÷,2003-01-23,2.2329,2.2329,2.2329,2.2329,2.2329,N/A,N/A,0,0,N/A,N/A,1112696000,N/A,3680456000,135200000,0,447200000,10.5433,1.3487,0.8306,97.3935,
000717.SZ,*ST…ÿ∏÷,2003-01-24,2.2329,2.2329,2.2329,2.2329,2.2329,N/A,N/A,0,0,N/A,N/A,1112696000,N/A,3680456000,135200000,0,447200000,10.5433,1.3487,0.8306,97.3935,
000717.SZ,*ST…ÿ∏÷,2003-01-27,2.2329,2.2329,2.2736,2.2166,2.241,5688499,47057697.9,0.0081,0.3645,8.2724,4.2075,1116752000,N/A,3693872000,135200000,0,447200000,10.5817,1.3536,0.8337,97.7485,
000717.SZ,*ST…ÿ∏÷,2003-01-28,2.241,2.2464,2.2925,2.222,2.2736,5507946,45928092.7,0.0326,1.4528,8.3385,4.0739,1132976000,N/A,3747536000,135200000,0,447200000,10.7355,1.3733,0.8458,99.1686,
000717.SZ,*ST…ÿ∏÷,2003-01-29,2.2736,2.2736,2.2925,2.2573,2.2627,3503012,29390404.7,-0.0109,-0.4773,8.39,2.591,1127568000,N/A,3729648000,135200000,0,447200000,10.6842,1.3667,0.8417,98.6953,
000717.SZ,*ST…ÿ∏÷,2003-02-10,2.2627,2.2546,2.2898,2.2383,2.2654,2455276,20534509.5,0.0027,0.1199,8.3634,1.816,1128920000,N/A,3734120000,135200000,0,447200000,10.697,1.3684,0.8428,98.8136,
000717.SZ,*ST…ÿ∏÷,2003-02-11,2.2654,2.2763,2.3522,2.2681,2.3468,5316730,45590928.4,0.0814,3.5928,8.575,3.9325,1169480000,N/A,3868280000,135200000,0,447200000,11.0814,1.4175,0.873,102.3638,
000717.SZ,*ST…ÿ∏÷,2003-02-12,2.3468,2.3468,2.3739,2.3088,2.3305,4586854,39442059.7,-0.0163,-0.6936,8.5989,3.3926,1161368000,N/A,3841448000,135200000,0,447200000,11.0045,1.4077,0.867,101.6537,
000717.SZ,*ST…ÿ∏÷,2003-02-13,2.3305,2.3278,2.3305,2.2763,2.279,4636588,39409687.5,-0.0515,-2.2119,8.4997,3.4294,1135680000,N/A,3756480000,135200000,0,447200000,10.7611,1.3766,0.8478,99.4053,
000717.SZ,*ST…ÿ∏÷,2003-02-14,2.279,2.279,2.2953,2.2654,2.2708,3332288,27995596.8,-0.0081,-0.3571,8.4013,2.4647,1131624000,N/A,3743064000,135200000,0,447200000,10.7227,1.3716,0.8448,99.0503,
000717.SZ,*ST…ÿ∏÷,2003-02-17,2.2708,2.2329,2.2708,2.222,2.2356,44838666,371049481.4,-0.0353,-1.5532,8.2752,18.168,2033632000,N/A,4604512000,246800000,0,558800000,13.1904,1.6873,1.0392,121.8462,
000717.SZ,*ST…ÿ∏÷,2003-02-18,2.2356,2.2301,2.2925,2.2247,2.2925,12893936,107427723.4,0.057,2.5485,8.3316,5.2244,2085460000,N/A,4721860000,246800000,0,558800000,13.5266,1.7303,1.0657,124.9515,
000717.SZ,*ST…ÿ∏÷,2003-02-19,2.2925,2.2898,2.3061,2.2681,2.2953,8474971,71501137.4,0.0027,0.1183,8.4367,3.4339,2087928000,N/A,4727448000,246800000,0,558800000,13.5426,1.7324,1.0669,125.0994,
000717.SZ,*ST…ÿ∏÷,2003-02-20,2.2953,2.2925,2.3061,2.2844,2.2898,5205431,44032469.3,-0.0054,-0.2364,8.4589,2.1092,2082992000,N/A,4716272000,246800000,0,558800000,13.5106,1.7283,1.0644,124.8036,
000717.SZ,*ST…ÿ∏÷,2003-02-21,2.2898,2.2898,2.2953,2.2274,2.2329,9250431,76895058.3,-0.057,-2.4882,8.3126,3.7481,2031164000,N/A,4598924000,246800000,0,558800000,13.1744,1.6853,1.0379,121.6983,
000717.SZ,*ST…ÿ∏÷,2003-02-24,2.2329,2.2301,2.2573,2.2301,2.2356,1914486,15835221.4,0.0027,0.1215,8.2713,0.7757,2033632000,N/A,4604512000,246800000,0,558800000,13.1904,1.6873,1.0392,121.8462,
000717.SZ,*ST…ÿ∏÷,2003-02-25,2.2356,2.2356,2.2871,2.2356,2.279,5833622,48849611.9,0.0434,1.9417,8.3738,2.3637,2073120000,N/A,4693920000,246800000,0,558800000,13.4466,1.7201,1.0594,124.2122,
000717.SZ,*ST…ÿ∏÷,2003-02-26,2.279,2.279,2.2844,2.2464,2.2654,1889976,15764367.1,-0.0136,-0.5952,8.341,0.7658,2060780000,N/A,4665980000,246800000,0,558800000,13.3665,1.7098,1.0531,123.4728,
000717.SZ,*ST…ÿ∏÷,2003-02-27,2.2654,2.2627,2.2708,2.2383,2.2491,2882679,23935574.6,-0.0163,-0.7186,8.3032,1.168,2045972000,N/A,4632452000,246800000,0,558800000,13.2705,1.6976,1.0455,122.5856,
