¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
002289.SZ,*ST”ÓÀ≥,2011-04-28,25.2691,25.329,25.4088,24.0815,24.1015,697939,17270243.8,-1.1676,-4.6209,24.7446,1.4254,1182463598.4,N/A,1775025000,48963296,0,73500000,62.5361,3.8597,2.3833,273.4603,
002289.SZ,*ST”ÓÀ≥,2011-04-29,24.1015,24.5206,24.5506,23.9617,24.5506,459450,11187404.3,0.4491,1.8634,24.3496,0.9384,1204497081.6,N/A,1808100000,48963296,0,73500000,63.7013,3.9316,2.4277,278.5558,
002289.SZ,*ST”ÓÀ≥,2011-05-03,24.5506,24.6304,25.1194,24.3709,24.9398,612542,15225287.2,0.3892,1.5854,24.8559,1.251,1223592767.04,N/A,1836765000,48963296,0,73500000,64.7112,3.9939,2.4662,282.972,
002289.SZ,*ST”ÓÀ≥,2011-05-04,24.9398,24.9498,24.9597,24.2512,24.4907,537697,13240355.8,-0.4491,-1.8007,24.6242,1.0982,1201559283.84,N/A,1803690000,48963296,0,73500000,63.546,3.922,2.4218,277.8764,
002289.SZ,*ST”ÓÀ≥,2011-05-05,24.4907,24.4108,25.2791,24.3011,24.84,523781,13049106.3,0.3493,1.4262,24.9133,1.0697,1218696437.44,N/A,1829415000,48963296,0,73500000,64.4523,3.978,2.4564,281.8396,
002289.SZ,*ST”ÓÀ≥,2011-05-06,24.84,24.6304,25.0895,24.6005,24.84,713602,17785995.6,0,0,24.9243,1.4574,1218696437.44,N/A,1829415000,48963296,0,73500000,64.4523,3.978,2.4564,281.8396,
002289.SZ,*ST”ÓÀ≥,2011-05-09,24.84,24.9498,25.8779,24.9498,25.5386,924876,23639472.2,0.6986,2.8124,25.5596,1.8889,1252970744.64,N/A,1880865000,48963296,0,73500000,66.2649,4.0898,2.5255,289.766,
002289.SZ,*ST”ÓÀ≥,2011-05-10,25.5386,25.5386,25.7781,25.1294,25.6184,503375,12837058.2,0.0798,0.3126,25.502,1.0281,1256887808.32,N/A,1886745000,48963296,0,73500000,66.4721,4.1026,2.5333,290.6719,
002289.SZ,*ST”ÓÀ≥,2011-05-11,25.6184,25.6483,25.6982,24.9198,25.0096,840329,21138153.6,-0.6088,-2.3763,25.1546,1.7162,1227020197.76,N/A,1841910000,48963296,0,73500000,64.8925,4.0051,2.4731,283.7646,
002289.SZ,*ST”ÓÀ≥,2011-05-12,25.0096,24.7502,24.8899,24.2512,24.2512,655033,16111014.7,-0.7585,-3.0327,24.5957,1.3378,1189808092.8,N/A,1786050000,48963296,0,73500000,62.9245,3.8837,2.3981,275.1588,
002289.SZ,*ST”ÓÀ≥,2011-05-13,24.2512,24.3011,24.6304,24.2512,24.6304,400541,9806473.1,0.3792,1.5638,24.4831,0.818,1208414145.28,N/A,1813980000,48963296,0,73500000,63.9085,3.9444,2.4356,279.4617,
002289.SZ,*ST”ÓÀ≥,2011-05-16,24.6304,24.6304,24.8799,24.5007,24.5506,339220,8385794.3,-0.0798,-0.3241,24.7208,0.6928,1204497081.6,N/A,1808100000,48963296,0,73500000,63.7013,3.9316,2.4277,278.5558,
002289.SZ,*ST”ÓÀ≥,2011-05-17,24.5506,24.5306,24.9298,24.2013,24.7601,525231,12987130.1,0.2096,0.8537,24.7265,1.0727,1214779373.76,N/A,1823535000,48963296,0,73500000,64.2451,3.9652,2.4485,280.9338,
002289.SZ,*ST”ÓÀ≥,2011-05-18,24.7601,25.1194,25.3789,24.3011,25.2492,666529,16750661.9,0.489,1.975,25.1312,1.3613,1238771388.8,N/A,1859550000,48963296,0,73500000,65.514,4.0435,2.4968,286.4822,
002289.SZ,*ST”ÓÀ≥,2011-05-19,25.2492,25.2392,25.4388,25.0795,25.2392,543085,13740612.6,-0.01,-0.0395,25.301,1.1092,1238281755.84,N/A,1858815000,48963296,0,73500000,65.4881,4.0419,2.4958,286.369,
002289.SZ,*ST”ÓÀ≥,2011-05-20,25.2392,25.0795,26.2471,25.0795,26.0775,1556046,40179218.6,0.8383,3.3215,25.8214,3.178,1279410924.48,N/A,1920555000,48963296,0,73500000,67.6632,4.1761,2.5787,295.8807,
002289.SZ,*ST”ÓÀ≥,2011-05-23,26.0775,26.1873,26.2072,24.7502,24.9398,1166876,29670678.3,-1.1377,-4.3628,25.4274,2.3832,1223592767.04,N/A,1836765000,48963296,0,73500000,64.7112,3.9939,2.4662,282.972,
002289.SZ,*ST”ÓÀ≥,2011-05-24,24.9398,24.83,25.4388,24.351,25.2791,763922,19068860.8,0.3393,1.3605,24.9618,1.5602,1240240287.68,N/A,1861755000,48963296,0,73500000,65.5916,4.0483,2.4998,286.8219,
002289.SZ,*ST”ÓÀ≥,2011-05-25,25.2791,25.1993,25.8579,24.9697,25.4288,871014,22276117.6,0.1497,0.5922,25.5749,1.7789,1247584782.08,N/A,1872780000,48963296,0,73500000,65.9801,4.0722,2.5146,288.5204,
002289.SZ,*ST”ÓÀ≥,2011-05-26,25.4288,25.8479,26.2372,25.4188,25.4388,1238362,31926577.4,0.01,0.0392,25.7813,2.5292,1248074415.04,N/A,1873515000,48963296,0,73500000,66.006,4.0738,2.5156,288.6337,
002289.SZ,*ST”ÓÀ≥,2011-05-27,25.4388,25.2991,25.3989,24.4508,24.4607,820626,20392810.9,-0.978,-3.8446,24.8503,1.676,1200090384.96,N/A,1801485000,48963296,0,73500000,63.4683,3.9172,2.4189,277.5367,
002289.SZ,*ST”ÓÀ≥,2011-05-30,24.4607,24.1913,24.2112,22.5047,22.6843,1065276,24823664.5,-1.7764,-7.2623,23.3026,2.1757,1112935718.08,N/A,1670655000,48963296,0,73500000,58.859,3.6327,2.2432,257.3811,
002289.SZ,*ST”ÓÀ≥,2011-05-31,22.6843,22.5845,23.0835,21.8061,22.8839,841899,19123740.9,0.1996,0.8799,22.715,1.7194,1122728377.28,N/A,1685355000,48963296,0,73500000,59.3769,3.6647,2.2629,259.6458,
002289.SZ,*ST”ÓÀ≥,2011-06-01,22.8839,22.9238,23.2532,22.4947,23.1035,764156,17506624.2,0.2196,0.9594,22.9098,1.5607,1133500302.4,N/A,1701525000,48963296,0,73500000,59.9466,3.6999,2.2846,262.1369,
002289.SZ,*ST”ÓÀ≥,2011-06-02,23.1035,22.844,22.9538,22.1554,22.5446,675430,15226233.3,-0.5589,-2.419,22.543,1.3795,1106080856.64,N/A,1660365000,48963296,0,73500000,58.4965,3.6104,2.2294,255.7958,
002289.SZ,*ST”ÓÀ≥,2011-06-03,22.5446,22.5446,23.2432,22.4747,22.9638,869012,20011800.6,0.4192,1.8592,23.0282,1.7748,1126645440.96,N/A,1691235000,48963296,0,73500000,59.584,3.6775,2.2708,260.5516,
002289.SZ,*ST”ÓÀ≥,2011-06-07,22.9638,22.9737,23.3929,22.854,22.9538,544952,12584529.2,-0.01,-0.0435,23.0929,1.113,1126155808,N/A,1690500000,48963296,0,73500000,59.5581,3.6759,2.2698,260.4384,
002289.SZ,*ST”ÓÀ≥,2011-06-08,22.9538,23.0636,23.0636,22.6344,22.9638,620092,14198559.9,0.01,0.0435,22.8975,1.2664,1126645440.96,N/A,1691235000,48963296,0,73500000,59.584,3.6775,2.2708,260.5516,
002289.SZ,*ST”ÓÀ≥,2011-06-09,22.9638,23.0536,23.0536,22.0755,22.1055,616331,13946026.9,-0.8583,-3.7375,22.6275,1.2588,1084537006.4,N/A,1628025000,48963296,0,73500000,57.3571,3.54,2.186,250.8135,
002289.SZ,*ST”ÓÀ≥,2011-06-10,22.1055,22.1155,22.1953,21.1574,21.9059,601411,13124781.9,-0.1996,-0.9029,21.8233,1.2283,1074744347.2,N/A,1613325000,48963296,0,73500000,56.8392,3.5081,2.1662,248.5488,
002289.SZ,*ST”ÓÀ≥,2011-06-13,21.9059,21.4668,22.3051,21.4668,22.1654,645909,14297140.6,0.2595,1.1845,22.1349,1.3192,1087474804.16,N/A,1632435000,48963296,0,73500000,57.5125,3.5496,2.1919,251.4929,
002289.SZ,*ST”ÓÀ≥,2011-06-14,22.1654,22.1654,22.1654,22.1654,22.1654,N/A,N/A,0,0,N/A,N/A,1087474804.16,N/A,1632435000,48963296,0,73500000,57.5125,3.5496,2.1919,251.4929,
002289.SZ,*ST”ÓÀ≥,2011-06-15,22.1654,22.5845,23.1334,22.2552,22.4448,981411,22294440.6,0.2794,1.2607,22.7167,2.0044,1101184527.04,N/A,1653015000,48963296,0,73500000,58.2375,3.5944,2.2195,254.6635,
002289.SZ,*ST”ÓÀ≥,2011-06-16,22.4448,22.0556,22.6045,21.4768,22.3051,628167,13856731.9,-0.1397,-0.6225,22.059,1.2829,1094329665.6,N/A,1642725000,48963296,0,73500000,57.875,3.572,2.2057,253.0782,
002289.SZ,*ST”ÓÀ≥,2011-06-17,22.3051,22.1454,22.4548,21.8859,21.9558,302764,6728901.5,-0.3493,-1.566,22.2249,0.6183,1077192512,N/A,1617000000,48963296,0,73500000,56.9687,3.5161,2.1712,249.115,
002289.SZ,*ST”ÓÀ≥,2011-06-20,21.9558,21.6564,22.0256,21.1574,21.3171,623957,13392891.8,-0.6387,-2.9091,21.4644,1.2743,1045856002.56,N/A,1569960000,48963296,0,73500000,55.3114,3.4138,2.108,241.868,
002289.SZ,*ST”ÓÀ≥,2011-06-21,21.3171,20.9578,21.7063,20.9578,21.6863,446809,9632332.7,0.3693,1.7322,21.5581,0.9125,1063972422.08,N/A,1597155000,48963296,0,73500000,56.2695,3.4729,2.1445,246.0577,
002289.SZ,*ST”ÓÀ≥,2011-06-22,21.6863,21.9059,22.824,21.856,22.4049,1345285,30143956.8,0.7186,3.3134,22.4071,2.7475,1099225995.2,N/A,1650075000,48963296,0,73500000,58.1339,3.588,2.2156,254.2105,
002289.SZ,*ST”ÓÀ≥,2011-06-23,22.4049,22.4049,23.4228,22.1853,23.0137,1363057,31324038.6,0.6088,2.7171,22.9807,2.7838,1129093605.76,N/A,1694910000,48963296,0,73500000,59.7135,3.6855,2.2758,261.1178,
002289.SZ,*ST”ÓÀ≥,2011-06-24,23.0137,22.844,23.7422,22.844,23.5526,1372534,32028185.6,0.5389,2.3417,23.3351,2.8032,1155533785.6,N/A,1734600000,48963296,0,73500000,61.1118,3.7718,2.3291,267.2325,
002289.SZ,*ST”ÓÀ≥,2011-06-27,23.5526,23.5526,23.9318,23.2432,23.7821,1476496,35018695.3,0.2295,0.9746,23.7174,3.0155,1166795343.68,N/A,1751505000,48963296,0,73500000,61.7074,3.8085,2.3518,269.8368,
002289.SZ,*ST”ÓÀ≥,2011-06-28,23.7821,23.842,24.5406,23.842,24.4607,1770732,43039127.2,0.6786,2.8535,24.3058,3.6164,1200090384.96,N/A,1801485000,48963296,0,73500000,63.4683,3.9172,2.4189,277.5367,
002289.SZ,*ST”ÓÀ≥,2011-06-29,24.4607,24.4607,24.4607,23.9118,23.9318,1031297,24907278.5,-0.5289,-2.1624,24.1514,2.1063,1174139838.08,N/A,1762530000,48963296,0,73500000,62.0958,3.8325,2.3666,271.5353,
002289.SZ,*ST”ÓÀ≥,2011-06-30,23.9318,23.8619,24.2711,23.852,24.2312,729960,17659698.3,0.2994,1.251,24.1927,1.4908,1188828826.88,N/A,1784580000,48963296,0,73500000,62.8727,3.8805,2.3962,274.9324,
002289.SZ,*ST”ÓÀ≥,2011-07-01,24.2312,24.1913,24.5007,23.9617,24.1314,774774,18825604.9,-0.0998,-0.4119,24.2982,1.5824,1183932497.28,N/A,1777230000,48963296,0,73500000,62.6137,3.8645,2.3863,273.8,
002289.SZ,*ST”ÓÀ≥,2011-07-04,24.1314,24.1314,24.83,24.0516,24.5805,1560086,38393396.7,0.4491,1.861,24.6098,3.1862,1205965980.48,N/A,1810305000,48963296,0,73500000,63.779,3.9364,2.4307,278.8956,
002289.SZ,*ST”ÓÀ≥,2011-07-05,24.5805,24.5306,25.5486,24.4707,24.82,1224073,30519229.1,0.2395,0.9744,24.9325,2.5,1217717171.52,N/A,1827945000,48963296,0,73500000,64.4005,3.9748,2.4544,281.6132,
002289.SZ,*ST”ÓÀ≥,2011-07-06,24.82,24.81,26.0475,24.7502,25.6084,1795876,45644146.7,0.7884,3.1765,25.4161,3.6678,1256398175.36,N/A,1886010000,48963296,0,73500000,66.4462,4.101,2.5324,290.5587,
002289.SZ,*ST”ÓÀ≥,2011-07-07,25.6084,25.5585,26.4268,25.0595,25.0595,2358632,60968848.1,-0.5489,-2.1434,25.8492,4.8171,1229468362.56,N/A,1845585000,48963296,0,73500000,65.022,4.0131,2.4781,284.3308,
002289.SZ,*ST”ÓÀ≥,2011-07-08,25.0595,25.0595,25.0595,25.0595,25.0595,N/A,N/A,0,0,N/A,N/A,1229468362.56,N/A,1845585000,48963296,0,73500000,65.022,4.0131,2.4781,284.3308,
002289.SZ,*ST”ÓÀ≥,2011-07-11,25.0595,24.9498,25.6384,24.85,25.3989,912094,23130638.8,0.3393,1.354,25.3599,1.8628,1246115883.2,N/A,1870575000,48963296,0,73500000,65.9024,4.0675,2.5116,288.1808,
002289.SZ,*ST”ÓÀ≥,2011-07-12,25.3989,25.329,26.2072,24.8799,25.8479,1863599,47839667.6,0.4491,1.7682,25.6706,3.8061,1268149366.4,N/A,1903650000,48963296,0,73500000,67.0676,4.1394,2.556,293.2763,
002289.SZ,*ST”ÓÀ≥,2011-07-13,25.8479,25.8479,27.8938,25.5486,27.3948,3820825,103345427,1.5469,5.9846,27.0479,7.8034,1344042475.2,N/A,2017575000,48963296,0,73500000,71.0814,4.3871,2.709,310.8276,
002289.SZ,*ST”ÓÀ≥,2011-07-14,27.3948,27.3449,27.7441,26.3469,26.9258,2494318,67337987.5,-0.4691,-1.7122,26.9966,5.0943,1321029726.08,N/A,1983030000,48963296,0,73500000,69.8643,4.312,2.6626,305.5056,
002289.SZ,*ST”ÓÀ≥,2011-07-15,26.9258,26.7461,27.305,26.5266,26.5465,1565013,41973950.5,-0.3792,-1.4085,26.8202,3.1963,1302423673.6,N/A,1955100000,48963296,0,73500000,68.8803,4.2512,2.6251,301.2027,
002289.SZ,*ST”ÓÀ≥,2011-07-18,26.5465,26.7461,27.0954,26.4268,26.8659,1463876,39268157,0.3194,1.203,26.8248,2.9897,1318091928.32,N/A,1978620000,48963296,0,73500000,69.7089,4.3024,2.6567,304.8262,
002289.SZ,*ST”ÓÀ≥,2011-07-19,26.8659,26.7362,27.4447,26.4467,26.5565,1809267,48773341.3,-0.3094,-1.1516,26.9575,3.6951,1302913306.56,N/A,1955835000,48963296,0,73500000,68.9062,4.2528,2.6261,301.3159,
002289.SZ,*ST”ÓÀ≥,2011-07-20,26.5565,26.6663,26.7362,25.329,25.7481,2071408,53762016.9,-0.8084,-3.044,25.9543,4.2305,1263253036.8,N/A,1896300000,48963296,0,73500000,66.8087,4.1234,2.5462,292.144,
002289.SZ,*ST”ÓÀ≥,2011-07-21,25.7481,25.7382,26.0475,25.5685,25.6184,927926,24059760.2,-0.1297,-0.5039,25.9285,1.8951,1256887808.32,N/A,1886745000,48963296,0,73500000,66.4721,4.1026,2.5333,290.6719,
002289.SZ,*ST”ÓÀ≥,2011-07-22,25.6184,25.818,25.9378,25.4488,25.7082,608929,15678640.5,0.0898,0.3506,25.7479,1.2436,1261294504.96,N/A,1893360000,48963296,0,73500000,66.7051,4.117,2.5422,291.691,
002289.SZ,*ST”ÓÀ≥,2011-07-25,25.7082,25.5286,25.5286,24.4308,24.5306,886924,22048852.5,-1.1776,-4.5807,24.8599,1.8114,1203517815.68,N/A,1806630000,48963296,0,73500000,63.6495,3.9284,2.4258,278.3294,
002289.SZ,*ST”ÓÀ≥,2011-07-26,24.5306,24.6005,24.7302,23.8021,24.1114,737738,17829942,-0.4192,-1.7087,24.1684,1.5067,1182953231.36,N/A,1775760000,48963296,0,73500000,62.5619,3.8613,2.3843,273.5735,
002289.SZ,*ST”ÓÀ≥,2011-07-27,24.1114,24.1114,24.6504,23.3929,24.3609,1059372,25493397.1,0.2495,1.0348,24.0646,2.1636,1195194055.36,N/A,1794135000,48963296,0,73500000,63.2093,3.9012,2.409,276.4044,
002289.SZ,*ST”ÓÀ≥,2011-07-28,24.3609,24.0516,25.329,23.8719,24.7502,808907,19994256.5,0.3892,1.5977,24.7176,1.6521,1214289740.8,N/A,1822800000,48963296,0,73500000,64.2192,3.9636,2.4475,280.8205,
002289.SZ,*ST”ÓÀ≥,2011-07-29,24.7502,24.5506,25.0296,24.1114,24.351,923427,22576402.7,-0.3992,-1.6129,24.4485,1.886,1194704422.4,N/A,1793400000,48963296,0,73500000,63.1834,3.8996,2.408,276.2912,
002289.SZ,*ST”ÓÀ≥,2011-08-01,24.351,24.1613,24.8001,23.852,24.4508,513041,12540412.7,0.0998,0.4098,24.4433,1.0478,1199600752,N/A,1800750000,48963296,0,73500000,63.4424,3.9156,2.4179,277.4235,
002289.SZ,*ST”ÓÀ≥,2011-08-02,24.4508,24.4408,24.4408,23.5127,24.0815,568391,13584336.2,-0.3693,-1.5102,23.8996,1.1609,1181484332.48,N/A,1773555000,48963296,0,73500000,62.4843,3.8565,2.3814,273.2339,
002289.SZ,*ST”ÓÀ≥,2011-08-03,24.0815,23.7522,24.5306,23.5526,24.1514,316385,7663241.5,0.0699,0.2901,24.2213,0.6462,1184911763.2,N/A,1778700000,48963296,0,73500000,62.6655,3.8677,2.3883,274.0265,
002289.SZ,*ST”ÓÀ≥,2011-08-04,24.1514,24.2112,24.7901,24.1514,24.4009,613657,15011533.4,0.2495,1.0331,24.4624,1.2533,1197152587.2,N/A,1797075000,48963296,0,73500000,63.3129,3.9076,2.4129,276.8573,
002289.SZ,*ST”ÓÀ≥,2011-08-05,24.4009,23.7621,24.5306,23.4628,24.1114,750501,17993680.7,-0.2894,-1.1861,23.9756,1.5328,1182953231.36,N/A,1775760000,48963296,0,73500000,62.5619,3.8613,2.3843,273.5735,
002289.SZ,*ST”ÓÀ≥,2011-08-08,24.1114,23.6124,23.9518,21.9658,22.6045,777567,17985461.6,-1.507,-6.25,23.1304,1.5881,1109018654.4,N/A,1664775000,48963296,0,73500000,58.6518,3.62,2.2353,256.4752,
002289.SZ,*ST”ÓÀ≥,2011-08-09,22.6045,22.1055,22.7242,21.5566,22.5745,526933,11748306.2,-0.0299,-0.1325,22.2956,1.0762,1107549755.52,N/A,1662570000,48963296,0,73500000,58.5741,3.6152,2.2323,256.1355,
002289.SZ,*ST”ÓÀ≥,2011-08-10,22.5745,22.9538,23.353,22.7242,22.7542,509167,11739066.5,0.1796,0.7958,23.0554,1.0399,1116363148.8,N/A,1675800000,48963296,0,73500000,59.0402,3.6439,2.2501,258.1737,
002289.SZ,*ST”ÓÀ≥,2011-08-11,22.7542,22.1853,23.6025,22.0855,23.323,486570,11189808.7,0.5689,2.5,22.9973,0.9937,1144272227.52,N/A,1717695000,48963296,0,73500000,60.5163,3.735,2.3064,264.6281,
002289.SZ,*ST”ÓÀ≥,2011-08-12,23.323,23.343,25.0396,23.333,24.5206,1369783,33369115.5,1.1976,5.1348,24.3609,2.7976,1203028182.72,N/A,1805895000,48963296,0,73500000,63.6236,3.9268,2.4248,278.2162,
002289.SZ,*ST”ÓÀ≥,2011-08-15,24.5206,24.7302,25.309,23.9518,24.83,1110216,27405830.8,0.3094,1.2617,24.6851,2.2674,1218206804.48,N/A,1828680000,48963296,0,73500000,64.4264,3.9764,2.4554,281.7264,
002289.SZ,*ST”ÓÀ≥,2011-08-16,24.83,24.7102,25.309,24.4707,24.4707,905811,22487158.9,-0.3593,-1.4469,24.8254,1.85,1200580017.92,N/A,1802220000,48963296,0,73500000,63.4942,3.9188,2.4199,277.65,
002289.SZ,*ST”ÓÀ≥,2011-08-17,24.4707,24.4607,24.8999,24.2112,24.4508,552688,13552607,-0.02,-0.0816,24.5213,1.1288,1199600752,N/A,1800750000,48963296,0,73500000,63.4424,3.9156,2.4179,277.4235,
002289.SZ,*ST”ÓÀ≥,2011-08-18,24.4508,24.4607,24.7302,24.0615,24.1114,381649,9310474,-0.3393,-1.3878,24.3954,0.7795,1182953231.36,N/A,1775760000,48963296,0,73500000,62.5619,3.8613,2.3843,273.5735,
002289.SZ,*ST”ÓÀ≥,2011-08-19,24.1114,23.4628,23.9418,23.363,23.8021,467853,11108933.5,-0.3094,-1.2831,23.7445,0.9555,1167774609.6,N/A,1752975000,48963296,0,73500000,61.7592,3.8117,2.3537,270.0633,
002289.SZ,*ST”ÓÀ≥,2011-08-22,23.8021,23.6025,24.4508,23.5326,23.5725,446599,10749578.4,-0.2295,-0.9644,24.0699,0.9121,1156513051.52,N/A,1736070000,48963296,0,73500000,61.1636,3.775,2.331,267.4589,
002289.SZ,*ST”ÓÀ≥,2011-08-23,23.5725,23.5526,24.351,23.3131,24.1514,512689,12189567.5,0.5788,2.4555,23.7758,1.0471,1184911763.2,N/A,1778700000,48963296,0,73500000,62.6655,3.8677,2.3883,274.0265,
002289.SZ,*ST”ÓÀ≥,2011-08-24,24.1514,24.1913,24.9098,24.1913,24.3809,1135709,27920690,0.2295,0.9504,24.5844,2.3195,1196173321.28,N/A,1795605000,48963296,0,73500000,63.2611,3.9044,2.411,276.6309,
002289.SZ,*ST”ÓÀ≥,2011-08-25,24.3809,24.351,24.7502,24.2711,24.6603,769981,18935019.6,0.2794,1.1461,24.5915,1.5726,1209883044.16,N/A,1816185000,48963296,0,73500000,63.9862,3.9492,2.4386,279.8014,
002289.SZ,*ST”ÓÀ≥,2011-08-26,24.6603,24.5805,25.0995,24.4907,24.9298,798107,19880075.3,0.2695,1.0927,24.909,1.63,1223103134.08,N/A,1836030000,48963296,0,73500000,64.6853,3.9923,2.4653,282.8587,
002289.SZ,*ST”ÓÀ≥,2011-08-29,24.9298,24.9398,24.9398,24.5506,24.6504,475730,11752459.5,-0.2794,-1.1209,24.7041,0.9716,1209393411.2,N/A,1815450000,48963296,0,73500000,63.9603,3.9476,2.4376,279.6882,
002289.SZ,*ST”ÓÀ≥,2011-08-30,24.6504,24.7003,25.1793,24.2512,24.351,561709,13938020.5,-0.2994,-1.2146,24.8136,1.1472,1194704422.4,N/A,1793400000,48963296,0,73500000,63.1834,3.8996,2.408,276.2912,
002289.SZ,*ST”ÓÀ≥,2011-08-31,24.351,24.6304,24.6504,23.5625,23.8021,389089,9326817.2,-0.5489,-2.2541,23.9709,0.7947,1167774609.6,N/A,1752975000,48963296,0,73500000,61.7592,3.8117,2.3537,270.0633,
002289.SZ,*ST”ÓÀ≥,2011-09-01,23.8021,23.7023,24.0516,23.0336,23.343,283363,6728449.1,-0.4591,-1.9287,23.745,0.5787,1145251493.44,N/A,1719165000,48963296,0,73500000,60.568,3.7382,2.3083,264.8545,
002289.SZ,*ST”ÓÀ≥,2011-09-02,23.343,23.333,23.4528,22.8041,23.1733,326971,7577552.9,-0.1697,-0.7268,23.175,0.6678,1136927733.12,N/A,1706670000,48963296,0,73500000,60.1278,3.7111,2.2916,262.9295,
002289.SZ,*ST”ÓÀ≥,2011-09-05,23.1733,22.854,22.9538,22.6544,22.7043,324006,7390626.4,-0.4691,-2.0241,22.8102,0.6617,1113914984,N/A,1672125000,48963296,0,73500000,58.9108,3.6359,2.2452,257.6075,
002289.SZ,*ST”ÓÀ≥,2011-09-06,22.7043,22.4648,22.7442,22.4548,22.6544,212732,4810866.8,-0.0499,-0.2198,22.6147,0.4345,1111466819.2,N/A,1668450000,48963296,0,73500000,58.7813,3.6279,2.2402,257.0414,
002289.SZ,*ST”ÓÀ≥,2011-09-07,22.6544,22.7342,23.2532,22.7342,23.1534,293362,6766826.7,0.499,2.2026,23.0665,0.5991,1135948467.2,N/A,1705200000,48963296,0,73500000,60.076,3.7079,2.2896,262.7031,
002289.SZ,*ST”ÓÀ≥,2011-09-08,23.1534,23.1534,23.1534,23.1534,23.1534,N/A,N/A,0,0,N/A,N/A,1135948467.2,N/A,1705200000,48963296,0,73500000,60.076,3.7079,2.2896,262.7031,
002289.SZ,*ST”ÓÀ≥,2011-09-09,23.1534,22.7841,23.1334,22.5546,22.5745,240842,5509728.8,-0.5788,-2.5,22.8769,0.4919,1107549755.52,N/A,1662570000,48963296,0,73500000,58.5741,3.6152,2.2323,256.1355,
002289.SZ,*ST”ÓÀ≥,2011-09-13,22.5745,22.4548,22.7542,21.9558,22.5346,167055,3737146,-0.0399,-0.1768,22.3708,0.3412,1105591223.68,N/A,1659630000,48963296,0,73500000,58.4706,3.6088,2.2284,255.6826,
002289.SZ,*ST”ÓÀ≥,2011-09-14,22.5346,22.6045,23.4827,22.6045,23.0536,275084,6318854.3,0.519,2.3029,22.9706,0.5618,1131052137.6,N/A,1697850000,48963296,0,73500000,59.8171,3.6919,2.2797,261.5707,
002289.SZ,*ST”ÓÀ≥,2011-09-15,23.0536,22.9638,23.3031,22.9538,22.9837,183913,4259265.4,-0.0699,-0.303,23.1591,0.3756,1127624706.88,N/A,1692705000,48963296,0,73500000,59.6358,3.6807,2.2728,260.7781,
002289.SZ,*ST”ÓÀ≥,2011-09-16,22.9837,23.0536,23.3729,22.9638,22.9638,245260,5681880.2,-0.02,-0.0868,23.1668,0.5009,1126645440.96,N/A,1691235000,48963296,0,73500000,59.584,3.6775,2.2708,260.5516,
002289.SZ,*ST”ÓÀ≥,2011-09-19,22.9638,22.7542,22.7542,22.3749,22.3749,218499,4933285.3,-0.5888,-2.5641,22.5781,0.4463,1097757096.32,N/A,1647870000,48963296,0,73500000,58.0562,3.5832,2.2126,253.8708,
002289.SZ,*ST”ÓÀ≥,2011-09-20,22.3749,22.3749,22.7442,22.1953,22.5945,159900,3596518.2,0.2196,0.9813,22.4923,0.3266,1108529021.44,N/A,1664040000,48963296,0,73500000,58.6259,3.6184,2.2343,256.362,
002289.SZ,*ST”ÓÀ≥,2011-09-21,22.5945,22.5945,23.4428,22.4847,23.2432,370463,8550044.7,0.6487,2.871,23.0793,0.7566,1140355163.84,N/A,1711815000,48963296,0,73500000,60.3091,3.7222,2.2985,263.7222,
002289.SZ,*ST”ÓÀ≥,2011-09-22,23.2432,22.9538,23.852,22.7043,23.0236,478593,11174231.1,-0.2196,-0.9446,23.3481,0.9775,1129583238.72,N/A,1695645000,48963296,0,73500000,59.7394,3.6871,2.2768,261.231,
002289.SZ,*ST”ÓÀ≥,2011-09-23,23.0236,22.6344,23.1534,22.4548,22.9638,323173,7402906.2,-0.0599,-0.2601,22.9069,0.66,1126645440.96,N/A,1691235000,48963296,0,73500000,59.584,3.6775,2.2708,260.5516,
002289.SZ,*ST”ÓÀ≥,2011-09-26,22.9638,22.9538,23.0536,22.5745,22.6644,175698,4009223.2,-0.2994,-1.3038,22.8188,0.3588,1111956452.16,N/A,1669185000,48963296,0,73500000,58.8072,3.6295,2.2412,257.1546,
002289.SZ,*ST”ÓÀ≥,2011-09-27,22.6644,23.1434,23.1434,22.6145,22.8839,171700,3930755.8,0.2196,0.9687,22.8932,0.3507,1122728377.28,N/A,1685355000,48963296,0,73500000,59.3769,3.6647,2.2629,259.6458,
002289.SZ,*ST”ÓÀ≥,2011-09-28,22.8839,23.0536,23.1035,22.355,22.4548,265647,6030673,-0.4291,-1.8753,22.7018,0.5425,1101674160,N/A,1653750000,48963296,0,73500000,58.2634,3.596,2.2205,254.7767,
